read_id	length	seeds	matched_seeds	coherent_hits	contig	strand	anchor	initial_decision	final_decision
ERR13617626.136	935	37	6	6	NC_003977.2	+	-101	accept	accept
ERR13617626.137	825	33	4	4	NC_003977.2	+	-16	accept	accept
ERR13617626.138	883	35	3	3	NC_003977.2	+	-19	accept	accept
ERR13617626.139	950	38	4	4	NC_003977.2	+	-20	accept	accept
ERR13617626.140	938	37	4	4	NC_003977.2	+	-105	accept	accept
ERR13617626.141	829	33	2	2	NC_003977.2	+	3	gray	accept
ERR13617626.142	861	34	4	4	NC_003977.2	+	-50	accept	accept
ERR13617626.143	852	34	7	7	NC_003977.2	+	18	accept	accept
ERR13617626.144	851	34	3	3	NC_003977.2	+	-21	accept	accept
ERR13617626.145	797	31	5	5	NC_003977.2	+	35	accept	accept
ERR13617626.146	917	36	2	2	NC_003977.2	+	-64	gray	accept
ERR13617626.147	847	33	5	5	NC_003977.2	+	-12	accept	accept
ERR13617626.148	949	37	4	4	NC_003977.2	+	20	accept	accept
ERR13617626.149	794	31	9	9	NC_003977.2	+	19	accept	accept
ERR13617626.150	810	32	6	6	NC_003977.2	+	20	accept	accept
ERR13617626.151	818	32	4	4	NC_003977.2	+	20	accept	accept
ERR13617626.152	909	36	5	5	NC_003977.2	+	-57	accept	accept
ERR13617626.153	828	33	4	4	NC_003977.2	+	24	accept	accept
ERR13617626.154	810	32	5	5	NC_003977.2	+	4	accept	accept
ERR13617626.155	842	33	5	5	NC_003977.2	+	-28	accept	accept
ERR13617626.156	868	34	6	6	NC_003977.2	+	26	accept	accept
ERR13617626.157	1516	60	4	4	NC_003977.2	+	-704	accept	accept
ERR13617626.158	842	33	2	2	NC_003977.2	+	-14	gray	accept
ERR13617626.159	835	33	3	3	NC_003977.2	+	22	accept	accept
ERR13617626.160	784	31	4	4	NC_003977.2	+	26	accept	accept
ERR13617626.161	877	35	1	1	NC_003977.2	+	-2	gray	accept
ERR13617626.162	824	32	3	3	NC_003977.2	+	-13	accept	accept
ERR13617626.163	837	33	5	5	NC_003977.2	+	-20	accept	accept
ERR13617626.164	870	34	5	5	NC_003977.2	+	25	accept	accept
ERR13617626.165	812	32	6	6	NC_003977.2	+	19	accept	accept
ERR13617626.166	895	35	3	3	NC_003977.2	+	-44	accept	accept
ERR13617626.167	893	35	6	6	NC_003977.2	+	21	accept	accept
ERR13617626.168	881	35	2	2	NC_003977.2	+	-71	gray	accept
ERR13617626.169	1671	66	4	4	NC_003977.2	+	19	accept	accept
ERR13617626.170	798	31	3	3	NC_003977.2	+	30	accept	accept
ERR13617626.171	907	36	3	3	NC_003977.2	+	-50	accept	accept
ERR13617626.172	847	33	5	5	NC_003977.2	+	-14	accept	accept
ERR13617626.173	846	33	3	3	NC_003977.2	+	-20	accept	accept
ERR13617626.174	871	34	4	4	NC_003977.2	+	-63	accept	accept
ERR13617626.175	781	31	6	6	NC_003977.2	+	26	accept	accept
ERR13617626.176	824	32	2	2	NC_003977.2	+	28	gray	accept
ERR13617626.177	929	37	4	4	NC_003977.2	+	-19	accept	accept
ERR13617626.178	816	32	3	3	NC_003977.2	+	16	accept	accept
ERR13617626.179	796	31	6	6	NC_003977.2	+	28	accept	accept
ERR13617626.180	796	31	7	7	NC_003977.2	+	19	accept	accept
ERR13617626.181	779	31	3	3	NC_003977.2	+	23	accept	accept
ERR13617626.182	783	31	1	1	NC_003977.2	+	27	gray	accept
ERR13617626.183	783	31	4	4	NC_003977.2	+	29	accept	accept
ERR13617626.184	793	31	6	6	NC_003977.2	+	21	accept	accept
ERR13617626.185	856	34	6	6	NC_003977.2	+	-7	accept	accept
ERR13617626.186	890	35	6	6	NC_003977.2	+	23	accept	accept
ERR13617626.187	882	35	4	4	NC_003977.2	+	28	accept	accept
ERR13617626.188	850	34	6	6	NC_003977.2	+	21	accept	accept
ERR13617626.189	869	34	4	4	NC_003977.2	+	-17	accept	accept
ERR13617626.190	905	36	5	5	NC_003977.2	+	22	accept	accept
ERR13617626.191	792	31	5	5	NC_003977.2	+	22	accept	accept
ERR13617626.192	801	32	6	6	NC_003977.2	+	20	accept	accept
ERR13617626.193	792	31	5	5	NC_003977.2	+	21	accept	accept
ERR13617626.194	810	32	6	6	NC_003977.2	+	22	accept	accept
ERR13617626.195	832	33	7	7	NC_003977.2	+	14	accept	accept
ERR13617626.196	867	34	5	5	NC_003977.2	+	-2	accept	accept
ERR13617626.197	809	32	6	6	NC_003977.2	+	22	accept	accept
ERR13617626.198	802	32	4	4	NC_003977.2	+	30	accept	accept
ERR13617626.199	792	31	6	6	NC_003977.2	+	22	accept	accept
ERR13617626.200	804	32	6	6	NC_003977.2	+	17	accept	accept
ERR13617626.201	946	37	5	5	NC_003977.2	+	-56	accept	accept
ERR13617626.202	891	35	5	5	NC_003977.2	+	22	accept	accept
ERR13617626.203	801	32	4	4	NC_003977.2	+	12	accept	accept
ERR13617626.204	786	31	1	1	NC_003977.2	+	27	gray	accept
ERR13617626.205	811	32	5	5	NC_003977.2	+	19	accept	accept
ERR13617626.206	803	32	4	4	NC_003977.2	+	26	accept	accept
ERR13617626.207	788	31	6	6	NC_003977.2	+	20	accept	accept
ERR13617626.208	826	33	4	4	NC_003977.2	+	-16	accept	accept
ERR13617626.209	971	38	3	3	NC_003977.2	+	-11	accept	accept
ERR13617626.210	789	31	3	3	NC_003977.2	+	27	accept	accept
ERR13617626.211	859	34	2	2	NC_003977.2	+	32	gray	accept
ERR13617626.212	868	34	6	6	NC_003977.2	+	-53	accept	accept
ERR13617626.213	779	31	4	4	NC_003977.2	+	31	accept	accept
ERR13617626.214	810	32	4	4	NC_003977.2	+	25	accept	accept
ERR13617626.215	789	31	3	3	NC_003977.2	+	26	accept	accept
ERR13617626.216	819	32	4	4	NC_003977.2	+	27	accept	accept
ERR13617626.217	783	31	4	4	NC_003977.2	+	34	accept	accept
ERR13617626.218	903	36	4	4	NC_003977.2	+	-52	accept	accept
ERR13617626.219	1003	40	6	6	NC_003977.2	+	-30	accept	accept
ERR13617626.220	795	31	3	3	NC_003977.2	+	16	accept	accept
ERR13617626.221	972	38	5	5	NC_003977.2	+	-97	accept	accept
ERR13617626.222	826	33	6	6	NC_003977.2	+	24	accept	accept
ERR13617626.223	853	34	4	4	NC_003977.2	+	22	accept	accept
ERR13617626.224	877	35	5	5	NC_003977.2	+	23	accept	accept
ERR13617626.225	847	33	5	5	NC_003977.2	+	21	accept	accept
ERR13617626.226	788	31	5	5	NC_003977.2	+	27	accept	accept
ERR13617626.227	872	34	3	3	NC_003977.2	+	-61	accept	accept
ERR13617626.228	784	31	4	4	NC_003977.2	+	26	accept	accept
ERR13617626.229	792	31	5	5	NC_003977.2	+	24	accept	accept
ERR13617626.230	1645	65	5	5	NC_003977.2	+	24	accept	accept
ERR13617626.231	812	32	6	6	NC_003977.2	+	20	accept	accept
ERR13617626.232	842	33	3	3	NC_003977.2	+	29	accept	accept
ERR13617626.233	842	33	5	5	NC_003977.2	+	14	accept	accept
ERR13617626.234	843	33	3	3	NC_003977.2	+	22	accept	accept
ERR13617626.235	889	35	3	3	NC_003977.2	+	25	accept	accept
ERR13617626.236	864	34	3	3	NC_003977.2	+	-18	accept	accept
ERR13617626.237	824	32	5	5	NC_003977.2	+	-10	accept	accept
ERR13617626.238	872	34	6	6	NC_003977.2	+	24	accept	accept
ERR13617626.239	783	31	4	4	NC_003977.2	+	23	accept	accept
ERR13617626.240	870	34	1	1	NC_003977.2	+	-20	gray	accept
ERR13617626.241	877	35	5	5	NC_003977.2	+	34	accept	accept
ERR13617626.242	843	33	1	1	NC_003977.2	+	-14	gray	accept
ERR13617626.243	809	32	5	5	NC_003977.2	+	25	accept	accept
ERR13617626.244	860	34	3	3	NC_003977.2	+	-46	accept	accept
ERR13617626.245	868	34	7	7	NC_003977.2	+	-57	accept	accept
ERR13617626.246	830	33	5	5	NC_003977.2	+	-16	accept	accept
ERR13617626.247	953	38	1	1	NC_003977.2	+	-23	gray	accept
ERR13617626.248	820	32	4	4	NC_003977.2	+	-8	accept	accept
ERR13617626.249	788	31	5	5	NC_003977.2	+	25	accept	accept
ERR13617626.250	789	31	3	3	NC_003977.2	+	24	accept	accept
ERR13617626.251	808	32	5	5	NC_003977.2	+	24	accept	accept
ERR13617626.252	789	31	6	6	NC_003977.2	+	25	accept	accept
ERR13617626.253	862	34	5	5	NC_003977.2	+	-13	accept	accept
ERR13617626.254	1432	57	3	3	NC_003977.2	+	-5	accept	accept
ERR13617626.255	886	35	3	3	NC_003977.2	+	31	accept	accept
ERR13617626.256	811	32	3	3	NC_003977.2	+	24	accept	accept
ERR13617626.257	823	32	4	4	NC_003977.2	+	-10	accept	accept
ERR13617626.258	855	34	3	3	NC_003977.2	+	24	accept	accept
ERR13617626.259	1279	51	5	5	NC_003977.2	+	22	accept	accept
ERR13617626.260	792	31	6	6	NC_003977.2	+	22	accept	accept
ERR13617626.261	1610	64	4	4	NC_003977.2	+	27	accept	accept
ERR13617626.262	963	38	1	1	NC_003977.2	+	-92	gray	accept
ERR13617626.263	952	38	5	5	NC_003977.2	+	21	accept	accept
ERR13617626.264	868	34	3	3	NC_003977.2	+	25	accept	accept
ERR13617626.265	905	36	5	5	NC_003977.2	+	24	accept	accept
ERR13617626.266	791	31	6	6	NC_003977.2	+	22	accept	accept
ERR13617626.267	861	34	5	5	NC_003977.2	+	29	accept	accept
ERR13617626.268	889	35	7	7	NC_003977.2	+	-54	accept	accept
ERR13617626.269	826	33	5	5	NC_003977.2	+	-16	accept	accept
ERR13617626.270	804	32	5	5	NC_003977.2	-	805	accept	accept
ERR13617626.271	880	35	5	5	NC_003977.2	-	803	accept	accept
ERR13617626.272	790	31	6	6	NC_003977.2	-	815	accept	accept
ERR13617626.273	786	31	4	4	NC_003977.2	-	807	accept	accept
ERR13617626.274	849	33	3	3	NC_003977.2	-	815	accept	accept
ERR13617626.275	860	34	5	5	NC_003977.2	-	805	accept	accept
ERR13617626.276	813	32	5	5	NC_003977.2	-	814	accept	accept
ERR13617626.277	802	32	4	4	NC_003977.2	-	809	accept	accept
ERR13617626.278	830	33	4	4	NC_003977.2	-	851	accept	accept
ERR13617626.279	789	31	5	5	NC_003977.2	-	811	accept	accept
ERR13617626.280	806	32	4	4	NC_003977.2	-	807	accept	accept
ERR13617626.281	823	32	4	4	NC_003977.2	-	804	accept	accept
ERR13617626.282	827	33	3	3	NC_003977.2	-	853	accept	accept
ERR13617626.283	850	34	5	5	NC_003977.2	-	850	accept	accept
ERR13617626.284	895	35	4	4	NC_003977.2	-	853	accept	accept
ERR13617626.285	835	33	4	4	NC_003977.2	-	850	accept	accept
ERR13617626.286	850	34	5	5	NC_003977.2	-	817	accept	accept
ERR13617626.287	905	36	4	4	NC_003977.2	-	889	accept	accept
ERR13617626.288	813	32	5	5	NC_003977.2	-	813	accept	accept
ERR13617626.289	906	36	4	4	NC_003977.2	-	806	accept	accept
ERR13617626.290	789	31	4	4	NC_003977.2	-	817	accept	accept
ERR13617626.291	920	36	5	5	NC_003977.2	-	895	accept	accept
ERR13617626.292	794	31	2	2	NC_003977.2	-	800	gray	accept
ERR13617626.293	918	36	5	5	NC_003977.2	-	844	accept	accept
ERR13617626.294	785	31	4	4	NC_003977.2	-	807	accept	accept
ERR13617626.295	791	31	5	5	NC_003977.2	-	813	accept	accept
ERR13617626.296	823	32	7	7	NC_003977.2	-	844	accept	accept
ERR13617626.297	828	33	3	3	NC_003977.2	-	807	accept	accept
ERR13617626.298	829	33	6	6	NC_003977.2	-	851	accept	accept
ERR13617626.299	779	31	2	2	NC_003977.2	-	802	gray	accept
ERR13617626.300	862	34	2	2	NC_003977.2	-	880	gray	accept
ERR13617626.301	875	35	5	5	NC_003977.2	-	854	accept	accept
ERR13617626.302	788	31	4	4	NC_003977.2	-	813	accept	accept
ERR13617626.303	840	33	4	4	NC_003977.2	-	840	accept	accept
ERR13617626.304	785	31	7	7	NC_003977.2	-	809	accept	accept
ERR13617626.305	789	31	4	4	NC_003977.2	-	811	accept	accept
ERR13617626.306	848	33	5	5	NC_003977.2	-	853	accept	accept
ERR13617626.307	852	34	5	5	NC_003977.2	-	854	accept	accept
ERR13617626.308	851	34	4	4	NC_003977.2	-	846	accept	accept
ERR13617626.309	843	33	7	7	NC_003977.2	-	813	accept	accept
ERR13617626.310	794	31	6	6	NC_003977.2	-	816	accept	accept
ERR13617626.311	874	34	2	2	NC_003977.2	-	825	gray	accept
ERR13617626.312	790	31	5	5	NC_003977.2	-	815	accept	accept
ERR13617626.313	865	34	4	4	NC_003977.2	-	888	accept	accept
ERR13617626.314	848	33	3	3	NC_003977.2	-	855	accept	accept
ERR13617626.315	922	36	5	5	NC_003977.2	-	812	accept	accept
ERR13617626.316	901	36	4	4	NC_003977.2	-	928	accept	accept
ERR13617626.317	794	31	6	6	NC_003977.2	-	818	accept	accept
ERR13617626.318	930	37	6	6	NC_003977.2	-	848	accept	accept
ERR13617626.319	789	31	3	3	NC_003977.2	-	810	accept	accept
ERR13617626.320	825	33	5	5	NC_003977.2	-	813	accept	accept
ERR13617626.321	884	35	5	5	NC_003977.2	-	850	accept	accept
ERR13617626.322	844	33	3	3	NC_003977.2	-	847	accept	accept
ERR13617626.323	777	31	4	4	NC_003977.2	-	802	accept	accept
ERR13617626.324	1026	41	1	1	NC_003977.2	-	1005	gray	accept
ERR13617626.325	785	31	4	4	NC_003977.2	-	808	accept	accept
ERR13617626.326	824	32	5	5	NC_003977.2	-	809	accept	accept
ERR13617626.327	799	31	3	3	NC_003977.2	-	808	accept	accept
ERR13617626.328	821	32	7	7	NC_003977.2	-	847	accept	accept
ERR13617626.329	803	32	4	4	NC_003977.2	-	804	accept	accept
ERR13617626.330	807	32	4	4	NC_003977.2	-	810	accept	accept
ERR13617626.331	863	34	4	4	NC_003977.2	-	848	accept	accept
ERR13617626.332	874	34	5	5	NC_003977.2	-	886	accept	accept
ERR13617626.333	867	34	5	5	NC_003977.2	-	848	accept	accept
ERR13617626.334	830	33	5	5	NC_003977.2	-	811	accept	accept
ERR13617626.335	783	31	3	3	NC_003977.2	-	809	accept	accept
ERR13617626.336	790	31	4	4	NC_003977.2	-	813	accept	accept
ERR13617626.337	954	38	3	3	NC_003977.2	-	837	accept	accept
ERR13617626.338	786	31	4	4	NC_003977.2	-	813	accept	accept
ERR13617626.339	804	32	4	4	NC_003977.2	-	807	accept	accept
ERR13617626.340	821	32	4	4	NC_003977.2	-	848	accept	accept
ERR13617626.341	826	33	5	5	NC_003977.2	-	854	accept	accept
ERR13617626.342	850	34	6	6	NC_003977.2	-	809	accept	accept
ERR13617626.343	851	34	5	5	NC_003977.2	-	856	accept	accept
ERR13617626.344	787	31	4	4	NC_003977.2	-	808	accept	accept
ERR13617626.345	863	34	4	4	NC_003977.2	-	881	accept	accept
ERR13617626.346	868	34	5	5	NC_003977.2	-	809	accept	accept
ERR13617626.347	822	32	3	3	NC_003977.2	-	808	accept	accept
ERR13617626.348	967	38	1	1	NC_003977.2	-	890	gray	accept
ERR13617626.349	795	31	5	5	NC_003977.2	-	816	accept	accept
ERR13617626.350	780	31	5	5	NC_003977.2	-	811	accept	accept
ERR13617626.351	971	38	4	4	NC_003977.2	-	808	accept	accept
ERR13617626.352	1576	63	6	4	NC_003977.2	-	887	accept	accept
ERR13617626.353	1000	40	3	3	NC_003977.2	-	890	accept	accept
ERR13617626.354	785	31	4	4	NC_003977.2	-	808	accept	accept
ERR13617626.355	921	36	2	2	NC_003977.2	-	805	gray	accept
ERR13617626.356	806	32	5	5	NC_003977.2	-	809	accept	accept
ERR13617626.357	784	31	5	5	NC_003977.2	-	805	accept	accept
ERR13617626.358	802	32	3	3	NC_003977.2	-	806	accept	accept
ERR13617626.359	828	33	6	6	NC_003977.2	-	850	accept	accept
ERR13617626.360	856	34	5	5	NC_003977.2	-	816	accept	accept
ERR13617626.361	998	39	5	5	NC_003977.2	-	929	accept	accept
ERR13617626.362	851	34	5	5	NC_003977.2	-	850	accept	accept
ERR13617626.363	892	35	6	6	NC_003977.2	-	814	accept	accept
ERR13617626.364	872	34	7	7	NC_003977.2	-	893	accept	accept
ERR13617626.365	787	31	6	6	NC_003977.2	-	809	accept	accept
ERR13617626.366	845	33	4	4	NC_003977.2	-	850	accept	accept
ERR13617626.367	829	33	4	4	NC_003977.2	-	851	accept	accept
ERR13617626.368	810	32	3	3	NC_003977.2	-	824	accept	accept
ERR13617626.369	924	36	5	5	NC_003977.2	-	926	accept	accept
ERR13617626.370	855	34	4	4	NC_003977.2	-	857	accept	accept
ERR13617626.371	2402	96	5	4	NC_003977.2	-	810	accept	accept
ERR13617626.372	831	33	6	6	NC_003977.2	-	811	accept	accept
ERR13617626.373	893	35	6	6	NC_003977.2	-	817	accept	accept
ERR13617626.374	949	37	4	4	NC_003977.2	-	892	accept	accept
ERR13617626.375	921	36	5	5	NC_003977.2	-	809	accept	accept
ERR13617626.376	781	31	5	5	NC_003977.2	-	812	accept	accept
ERR13617626.377	782	31	5	5	NC_003977.2	-	809	accept	accept
ERR13617626.378	786	31	5	5	NC_003977.2	-	809	accept	accept
ERR13617626.379	823	32	6	6	NC_003977.2	-	826	accept	accept
ERR13617626.380	867	34	4	4	NC_003977.2	-	853	accept	accept
ERR13617626.381	872	34	3	3	NC_003977.2	-	840	accept	accept
ERR13617626.382	823	32	4	4	NC_003977.2	-	808	accept	accept
ERR13617626.383	858	34	3	3	NC_003977.2	-	846	accept	accept
ERR13617626.384	832	33	4	4	NC_003977.2	-	804	accept	accept
ERR13617626.385	806	32	6	6	NC_003977.2	-	810	accept	accept
ERR13617626.386	832	33	4	4	NC_003977.2	-	859	accept	accept
ERR13617626.387	826	33	3	3	NC_003977.2	-	844	accept	accept
ERR13617626.388	917	36	4	4	NC_003977.2	-	855	accept	accept
ERR13617626.389	820	32	6	6	NC_003977.2	-	810	accept	accept
ERR13617626.390	811	32	7	7	NC_003977.2	-	818	accept	accept
ERR13617626.391	816	32	3	3	NC_003977.2	-	805	accept	accept
ERR13617626.392	831	33	6	6	NC_003977.2	-	814	accept	accept
ERR13617626.393	872	34	4	4	NC_003977.2	-	897	accept	accept
ERR13617626.394	865	34	4	4	NC_003977.2	-	888	accept	accept
ERR13617626.395	874	34	3	3	NC_003977.2	-	851	accept	accept
ERR13617626.396	830	33	3	3	NC_003977.2	-	855	accept	accept
ERR13617626.397	828	33	5	5	NC_003977.2	-	853	accept	accept
ERR13617626.398	906	36	4	4	NC_003977.2	-	857	accept	accept
ERR13617626.399	867	34	2	2	NC_003977.2	-	889	gray	accept
ERR13617626.400	786	31	4	4	NC_003977.2	-	806	accept	accept
ERR13617626.401	845	33	5	5	NC_003977.2	-	851	accept	accept
ERR13617626.402	910	36	5	5	NC_003977.2	-	930	accept	accept
ERR13617626.403	795	31	4	4	NC_003977.2	-	823	accept	accept
ERR13617626.404	873	34	6	6	NC_003977.2	-	817	accept	accept
ERR13617626.405	786	31	2	2	NC_003977.2	-	809	gray	accept
ERR13617626.406	917	36	5	5	NC_003977.2	-	814	accept	accept
ERR13617626.407	783	31	3	3	NC_003977.2	-	810	accept	accept
ERR13617626.408	815	32	6	6	NC_003977.2	-	818	accept	accept
ERR13617626.409	865	34	7	7	NC_003977.2	-	850	accept	accept
ERR13617626.410	826	33	6	6	NC_003977.2	-	851	accept	accept
ERR13617626.411	787	31	5	5	NC_003977.2	-	813	accept	accept
ERR13617626.412	801	32	2	2	NC_003977.2	-	812	gray	accept
ERR13617626.413	793	31	5	5	NC_003977.2	-	817	accept	accept
ERR13617626.414	868	34	4	4	NC_003977.2	-	808	accept	accept
ERR13617626.415	778	31	4	4	NC_003977.2	-	804	accept	accept
ERR13617626.416	852	34	3	3	NC_003977.2	-	857	accept	accept
ERR13617626.417	860	34	4	4	NC_003977.2	-	852	accept	accept
ERR13617626.418	826	33	5	5	NC_003977.2	-	809	accept	accept
ERR13617626.419	818	32	4	4	NC_003977.2	-	847	accept	accept
ERR13617626.420	866	34	8	8	NC_003977.2	-	870	accept	accept
ERR13617626.421	829	33	5	5	NC_003977.2	-	812	accept	accept
ERR13617626.422	783	31	2	2	NC_003977.2	-	806	gray	accept
ERR13617626.423	788	31	4	4	NC_003977.2	-	803	accept	accept
ERR13617626.424	834	33	4	4	NC_003977.2	-	847	accept	accept
ERR13617626.425	842	33	7	7	NC_003977.2	-	846	accept	accept
ERR13617626.426	786	31	5	5	NC_003977.2	-	809	accept	accept
ERR13617626.427	1089	43	4	4	NC_003977.2	-	1091	accept	accept
ERR13617626.428	843	33	3	3	NC_003977.2	-	866	accept	accept
ERR13617626.429	855	34	4	4	NC_003977.2	-	858	accept	accept
ERR13617626.430	901	36	5	5	NC_003977.2	-	926	accept	accept
ERR13617626.431	782	31	4	4	NC_003977.2	-	809	accept	accept
ERR13617626.432	847	33	3	3	NC_003977.2	-	812	accept	accept
ERR13617626.433	876	35	5	5	NC_003977.2	-	846	accept	accept
ERR13617626.434	780	31	3	3	NC_003977.2	-	806	accept	accept
ERR13617626.435	798	31	3	3	NC_003977.2	-	807	accept	accept
ERR13617626.436	842	33	4	4	NC_003977.2	-	811	accept	accept
ERR13617626.437	803	32	5	5	NC_003977.2	-	809	accept	accept
ERR13617626.438	808	32	2	2	NC_003977.2	-	816	gray	accept
ERR13617626.439	830	33	4	4	NC_003977.2	-	813	accept	accept
ERR13617626.440	787	31	4	4	NC_003977.2	-	808	accept	accept
ERR13617626.441	924	36	4	4	NC_003977.2	-	811	accept	accept
ERR13617626.442	784	31	2	2	NC_003977.2	-	808	gray	accept
ERR13617626.443	845	33	2	2	NC_003977.2	-	810	gray	accept
ERR13617626.444	826	33	4	4	NC_003977.2	-	810	accept	accept
ERR13617626.445	889	35	4	4	NC_003977.2	-	851	accept	accept
ERR13617626.446	814	32	4	4	NC_003977.2	-	816	accept	accept
ERR13617626.447	823	32	6	6	NC_003977.2	-	846	accept	accept
ERR13617626.448	876	35	6	6	NC_003977.2	-	854	accept	accept
ERR13617626.449	844	33	4	4	NC_003977.2	-	816	accept	accept
ERR13617626.450	863	34	4	4	NC_003977.2	-	810	accept	accept
ERR13617626.451	815	32	5	5	NC_003977.2	-	804	accept	accept
ERR13617626.452	920	36	3	3	NC_003977.2	-	946	accept	accept
ERR13617626.453	802	32	4	4	NC_003977.2	-	808	accept	accept
ERR13617626.454	831	33	3	3	NC_003977.2	-	842	accept	accept
ERR13617626.455	856	34	4	4	NC_003977.2	-	855	accept	accept
ERR13617626.456	830	33	5	5	NC_003977.2	-	855	accept	accept
ERR13617626.457	829	33	4	4	NC_003977.2	-	853	accept	accept
ERR13617626.458	836	33	3	3	NC_003977.2	-	849	accept	accept
ERR13617626.459	802	32	5	5	NC_003977.2	-	809	accept	accept
ERR13617626.460	827	33	2	2	NC_003977.2	-	808	gray	accept
ERR13617626.461	869	34	4	4	NC_003977.2	-	834	accept	accept
ERR13617626.462	821	32	4	4	NC_003977.2	-	851	accept	accept
ERR13617626.463	851	34	5	5	NC_003977.2	-	855	accept	accept
ERR13617626.464	785	31	4	4	NC_003977.2	-	809	accept	accept
ERR13617626.465	820	32	7	7	NC_003977.2	-	844	accept	accept
ERR13617626.466	786	31	5	5	NC_003977.2	-	813	accept	accept
ERR13617626.467	791	31	4	4	NC_003977.2	-	815	accept	accept
ERR13617626.468	837	33	6	6	NC_003977.2	-	818	accept	accept
ERR13617626.469	821	32	4	4	NC_003977.2	-	851	accept	accept
ERR13617626.470	985	39	4	4	NC_003977.2	-	927	accept	accept
ERR13617626.471	790	31	4	4	NC_003977.2	-	816	accept	accept
ERR13617626.472	908	36	4	4	NC_003977.2	-	851	accept	accept
ERR13617626.473	787	31	5	5	NC_003977.2	-	813	accept	accept
ERR13617626.474	850	34	6	6	NC_003977.2	-	871	accept	accept
ERR13617626.475	807	32	6	6	NC_003977.2	-	805	accept	accept
ERR13617626.476	828	33	6	6	NC_003977.2	-	850	accept	accept
ERR13617626.477	830	33	4	4	NC_003977.2	-	810	accept	accept
ERR13617626.478	827	33	3	3	NC_003977.2	-	814	accept	accept
ERR13617626.479	865	34	3	3	NC_003977.2	-	889	accept	accept
ERR13617626.480	786	31	6	6	NC_003977.2	-	809	accept	accept
ERR13617626.481	789	31	5	5	NC_003977.2	-	807	accept	accept
ERR13617626.482	894	35	6	6	NC_003977.2	-	811	accept	accept
ERR13617626.483	833	33	4	4	NC_003977.2	-	804	accept	accept
ERR13617626.484	789	31	3	3	NC_003977.2	-	818	accept	accept
ERR13617626.485	782	31	4	4	NC_003977.2	-	808	accept	accept
ERR13617626.486	795	31	6	6	NC_003977.2	-	818	accept	accept
ERR13617626.487	931	37	6	6	NC_003977.2	-	872	accept	accept
ERR13617626.488	780	31	4	4	NC_003977.2	-	804	accept	accept
ERR13617626.489	804	32	5	5	NC_003977.2	-	811	accept	accept
ERR13617626.490	2630	105	9	5	NC_003977.2	+	-1820	accept	accept
ERR13617626.491	831	33	3	3	NC_003977.2	-	853	accept	accept
ERR13617626.492	794	31	5	5	NC_003977.2	-	811	accept	accept
ERR13617626.493	896	35	4	4	NC_003977.2	-	859	accept	accept
ERR13617626.494	788	31	5	5	NC_003977.2	-	812	accept	accept
ERR13617626.495	763	30	3	3	NC_003977.2	-	792	accept	accept
ERR13617626.496	787	31	5	5	NC_003977.2	-	810	accept	accept
ERR13617626.497	786	31	5	5	NC_003977.2	-	813	accept	accept
ERR13617626.498	929	37	6	6	NC_003977.2	-	850	accept	accept
ERR13617626.499	1284	51	4	4	NC_003977.2	-	810	accept	accept
ERR13617626.500	861	34	4	4	NC_003977.2	-	841	accept	accept
ERR13617626.501	844	33	5	5	NC_003977.2	-	847	accept	accept
ERR13617626.502	951	38	5	5	NC_003977.2	-	930	accept	accept
ERR13617626.503	798	31	5	5	NC_003977.2	-	806	accept	accept
ERR13617626.504	1621	64	7	5	NC_003977.2	-	843	accept	accept
ERR13617626.505	957	38	6	6	NC_003977.2	-	922	accept	accept
ERR13617626.506	1020	40	5	5	NC_003977.2	-	973	accept	accept
ERR13617626.507	817	32	5	5	NC_003977.2	-	845	accept	accept
ERR13617626.508	778	31	4	4	NC_003977.2	-	808	accept	accept
ERR13617626.509	812	32	5	5	NC_003977.2	-	838	accept	accept
ERR13617626.510	786	31	4	4	NC_003977.2	-	810	accept	accept
ERR13617626.511	1570	62	7	7	NC_003977.2	-	1544	accept	accept
ERR13617626.512	842	33	2	2	NC_003977.2	-	807	gray	accept
ERR13617626.513	815	32	2	2	NC_003977.2	-	810	gray	accept
ERR13617626.514	782	31	4	4	NC_003977.2	-	806	accept	accept
ERR13617626.515	811	32	7	7	NC_003977.2	-	834	accept	accept
ERR13617626.516	822	32	4	4	NC_003977.2	-	807	accept	accept
ERR13617626.517	845	33	4	4	NC_003977.2	-	827	accept	accept
ERR13617626.518	807	32	6	6	NC_003977.2	-	810	accept	accept
ERR13617626.519	878	35	5	5	NC_003977.2	-	821	accept	accept
ERR13617626.520	865	34	4	4	NC_003977.2	-	851	accept	accept
ERR13617626.521	785	31	6	6	NC_003977.2	-	811	accept	accept
ERR13617626.522	793	31	5	5	NC_003977.2	-	817	accept	accept
ERR13617626.523	897	35	6	6	NC_003977.2	-	918	accept	accept
ERR13617626.524	846	33	5	5	NC_003977.2	-	812	accept	accept
ERR13617626.525	810	32	5	5	NC_003977.2	-	812	accept	accept
ERR13617626.526	907	36	4	4	NC_003977.2	-	815	accept	accept
ERR13617626.527	858	34	4	4	NC_003977.2	-	853	accept	accept
ERR13617626.528	790	31	5	5	NC_003977.2	-	815	accept	accept
ERR13617626.529	773	30	6	6	NC_003977.2	-	798	accept	accept
ERR13617626.530	786	31	2	2	NC_003977.2	-	807	gray	accept
ERR13617626.531	942	37	5	5	NC_003977.2	-	893	accept	accept
