read_id	length	seeds	matched_seeds	coherent_hits	contig	strand	anchor	initial_decision	final_decision
ERR13617626.135	834	39	8	8	NC_003977.2	+	-15	accept	accept
ERR13617626.136	935	44	10	10	NC_003977.2	+	-101	accept	accept
ERR13617626.137	825	39	5	5	NC_003977.2	+	-16	accept	accept
ERR13617626.138	883	42	5	5	NC_003977.2	+	-19	accept	accept
ERR13617626.139	950	45	7	7	NC_003977.2	+	-20	accept	accept
ERR13617626.140	938	44	4	4	NC_003977.2	+	-105	accept	accept
ERR13617626.141	829	39	4	4	NC_003977.2	+	3	accept	accept
ERR13617626.142	861	41	4	4	NC_003977.2	+	-50	accept	accept
ERR13617626.143	852	40	7	7	NC_003977.2	+	18	accept	accept
ERR13617626.144	851	40	6	6	NC_003977.2	+	-21	accept	accept
ERR13617626.145	797	37	7	7	NC_003977.2	+	35	accept	accept
ERR13617626.146	917	43	3	3	NC_003977.2	+	-64	accept	accept
ERR13617626.147	847	40	7	7	NC_003977.2	+	-12	accept	accept
ERR13617626.148	949	45	3	3	NC_003977.2	+	21	accept	accept
ERR13617626.149	794	37	9	9	NC_003977.2	+	19	accept	accept
ERR13617626.150	810	38	6	6	NC_003977.2	+	20	accept	accept
ERR13617626.151	818	38	5	5	NC_003977.2	+	20	accept	accept
ERR13617626.152	909	43	9	9	NC_003977.2	+	-57	accept	accept
ERR13617626.153	828	39	7	7	NC_003977.2	+	24	accept	accept
ERR13617626.154	810	38	10	10	NC_003977.2	+	4	accept	accept
ERR13617626.155	842	40	5	5	NC_003977.2	+	-28	accept	accept
ERR13617626.156	868	41	8	8	NC_003977.2	+	24	accept	accept
ERR13617626.157	1516	72	8	8	NC_003977.2	+	-704	accept	accept
ERR13617626.158	842	40	7	7	NC_003977.2	+	-14	accept	accept
ERR13617626.159	835	39	4	4	NC_003977.2	+	20	accept	accept
ERR13617626.160	784	37	7	7	NC_003977.2	+	26	accept	accept
ERR13617626.161	877	41	5	5	NC_003977.2	+	-2	accept	accept
ERR13617626.162	824	39	9	9	NC_003977.2	+	-13	accept	accept
ERR13617626.163	837	39	8	8	NC_003977.2	+	-20	accept	accept
ERR13617626.164	870	41	6	6	NC_003977.2	+	25	accept	accept
ERR13617626.165	812	38	6	6	NC_003977.2	+	19	accept	accept
ERR13617626.166	895	42	6	6	NC_003977.2	+	-44	accept	accept
ERR13617626.167	893	42	7	7	NC_003977.2	+	21	accept	accept
ERR13617626.168	881	41	8	8	NC_003977.2	+	-71	accept	accept
ERR13617626.169	1671	79	3	3	NC_003977.2	+	18	accept	accept
ERR13617626.170	798	38	7	7	NC_003977.2	+	30	accept	accept
ERR13617626.171	907	43	4	4	NC_003977.2	+	-50	accept	accept
ERR13617626.172	847	40	9	9	NC_003977.2	+	-14	accept	accept
ERR13617626.173	846	40	5	5	NC_003977.2	+	-20	accept	accept
ERR13617626.174	871	41	7	7	NC_003977.2	+	-63	accept	accept
ERR13617626.175	781	37	8	8	NC_003977.2	+	26	accept	accept
ERR13617626.176	824	39	6	6	NC_003977.2	+	28	accept	accept
ERR13617626.177	929	44	9	9	NC_003977.2	+	-18	accept	accept
ERR13617626.178	816	38	5	5	NC_003977.2	+	16	accept	accept
ERR13617626.179	796	37	11	11	NC_003977.2	+	28	accept	accept
ERR13617626.180	796	37	5	5	NC_003977.2	+	20	accept	accept
ERR13617626.181	779	37	4	4	NC_003977.2	+	25	accept	accept
ERR13617626.182	783	37	3	3	NC_003977.2	+	27	accept	accept
ERR13617626.183	783	37	7	7	NC_003977.2	+	29	accept	accept
ERR13617626.184	793	37	6	6	NC_003977.2	+	21	accept	accept
ERR13617626.185	856	40	7	7	NC_003977.2	+	-7	accept	accept
ERR13617626.186	890	42	9	9	NC_003977.2	+	24	accept	accept
ERR13617626.187	882	42	8	8	NC_003977.2	+	28	accept	accept
ERR13617626.188	850	40	6	6	NC_003977.2	+	23	accept	accept
ERR13617626.189	869	41	8	8	NC_003977.2	+	-17	accept	accept
ERR13617626.190	905	43	6	6	NC_003977.2	+	22	accept	accept
ERR13617626.191	792	37	6	6	NC_003977.2	+	22	accept	accept
ERR13617626.192	801	38	6	6	NC_003977.2	+	20	accept	accept
ERR13617626.193	792	37	6	6	NC_003977.2	+	21	accept	accept
ERR13617626.194	810	38	8	8	NC_003977.2	+	22	accept	accept
ERR13617626.195	832	39	7	7	NC_003977.2	+	14	accept	accept
ERR13617626.196	867	41	6	6	NC_003977.2	+	-2	accept	accept
ERR13617626.197	809	38	6	6	NC_003977.2	+	22	accept	accept
ERR13617626.198	802	38	8	8	NC_003977.2	+	30	accept	accept
ERR13617626.199	792	37	8	8	NC_003977.2	+	23	accept	accept
ERR13617626.200	804	38	7	7	NC_003977.2	+	17	accept	accept
ERR13617626.201	946	45	8	8	NC_003977.2	+	-57	accept	accept
ERR13617626.202	891	42	6	6	NC_003977.2	+	22	accept	accept
ERR13617626.203	801	38	6	6	NC_003977.2	+	12	accept	accept
ERR13617626.204	786	37	6	6	NC_003977.2	+	27	accept	accept
ERR13617626.205	811	38	5	5	NC_003977.2	+	19	accept	accept
ERR13617626.206	803	38	9	9	NC_003977.2	+	25	accept	accept
ERR13617626.207	788	37	6	6	NC_003977.2	+	20	accept	accept
ERR13617626.208	826	39	6	6	NC_003977.2	+	-16	accept	accept
ERR13617626.209	971	46	4	4	NC_003977.2	+	-13	accept	accept
ERR13617626.210	789	37	9	9	NC_003977.2	+	27	accept	accept
ERR13617626.211	859	40	6	6	NC_003977.2	+	32	accept	accept
ERR13617626.212	868	41	8	8	NC_003977.2	+	-53	accept	accept
ERR13617626.213	779	37	7	7	NC_003977.2	+	31	accept	accept
ERR13617626.214	810	38	9	9	NC_003977.2	+	25	accept	accept
ERR13617626.215	789	37	8	8	NC_003977.2	+	26	accept	accept
ERR13617626.216	819	39	9	9	NC_003977.2	+	27	accept	accept
ERR13617626.217	783	37	6	6	NC_003977.2	+	33	accept	accept
ERR13617626.218	903	43	9	9	NC_003977.2	+	-52	accept	accept
ERR13617626.219	1003	47	6	6	NC_003977.2	+	-30	accept	accept
ERR13617626.220	795	37	6	6	NC_003977.2	+	16	accept	accept
ERR13617626.221	972	46	9	9	NC_003977.2	+	-97	accept	accept
ERR13617626.222	826	39	6	6	NC_003977.2	+	24	accept	accept
ERR13617626.223	853	40	6	6	NC_003977.2	+	22	accept	accept
ERR13617626.224	877	41	9	9	NC_003977.2	+	23	accept	accept
ERR13617626.225	847	40	5	5	NC_003977.2	+	22	accept	accept
ERR13617626.226	788	37	9	9	NC_003977.2	+	27	accept	accept
ERR13617626.227	872	41	6	6	NC_003977.2	+	-61	accept	accept
ERR13617626.228	784	37	8	8	NC_003977.2	+	26	accept	accept
ERR13617626.229	792	37	5	5	NC_003977.2	+	24	accept	accept
ERR13617626.230	1645	78	8	7	NC_003977.2	+	24	accept	accept
ERR13617626.231	812	38	5	5	NC_003977.2	+	21	accept	accept
ERR13617626.232	842	40	7	7	NC_003977.2	+	29	accept	accept
ERR13617626.233	842	40	6	6	NC_003977.2	+	14	accept	accept
ERR13617626.234	843	40	5	5	NC_003977.2	+	29	accept	accept
ERR13617626.235	889	42	8	8	NC_003977.2	+	25	accept	accept
ERR13617626.236	864	41	5	5	NC_003977.2	+	-18	accept	accept
ERR13617626.237	824	39	8	8	NC_003977.2	+	-10	accept	accept
ERR13617626.238	872	41	7	7	NC_003977.2	+	24	accept	accept
ERR13617626.239	783	37	7	7	NC_003977.2	+	23	accept	accept
ERR13617626.240	870	41	3	3	NC_003977.2	+	-20	accept	accept
ERR13617626.241	877	41	6	6	NC_003977.2	+	34	accept	accept
ERR13617626.242	843	40	5	5	NC_003977.2	+	-14	accept	accept
ERR13617626.243	809	38	8	8	NC_003977.2	+	25	accept	accept
ERR13617626.244	860	40	3	3	NC_003977.2	+	-46	accept	accept
ERR13617626.245	868	41	8	8	NC_003977.2	+	-57	accept	accept
ERR13617626.246	830	39	9	9	NC_003977.2	+	-16	accept	accept
ERR13617626.247	953	45	3	3	NC_003977.2	+	-24	accept	accept
ERR13617626.248	820	39	6	6	NC_003977.2	+	-8	accept	accept
ERR13617626.249	788	37	8	8	NC_003977.2	+	25	accept	accept
ERR13617626.250	789	37	9	9	NC_003977.2	+	27	accept	accept
ERR13617626.251	808	38	7	7	NC_003977.2	+	24	accept	accept
ERR13617626.252	789	37	8	8	NC_003977.2	+	25	accept	accept
ERR13617626.253	862	41	8	8	NC_003977.2	+	-13	accept	accept
ERR13617626.254	1432	68	5	5	NC_003977.2	+	-5	accept	accept
ERR13617626.255	886	42	6	6	NC_003977.2	+	31	accept	accept
ERR13617626.256	811	38	5	5	NC_003977.2	+	24	accept	accept
ERR13617626.257	823	39	9	9	NC_003977.2	+	-10	accept	accept
ERR13617626.258	855	40	4	4	NC_003977.2	+	23	accept	accept
ERR13617626.259	1279	60	6	6	NC_003977.2	+	22	accept	accept
ERR13617626.260	792	37	6	6	NC_003977.2	+	22	accept	accept
ERR13617626.261	1610	76	9	8	NC_003977.2	+	27	accept	accept
ERR13617626.262	963	45	5	5	NC_003977.2	+	-92	accept	accept
ERR13617626.263	952	45	6	6	NC_003977.2	+	21	accept	accept
ERR13617626.264	868	41	5	5	NC_003977.2	+	25	accept	accept
ERR13617626.265	905	43	6	6	NC_003977.2	+	23	accept	accept
ERR13617626.266	791	37	8	8	NC_003977.2	+	24	accept	accept
ERR13617626.267	861	41	8	8	NC_003977.2	+	29	accept	accept
ERR13617626.268	889	42	10	10	NC_003977.2	+	-54	accept	accept
ERR13617626.269	826	39	8	8	NC_003977.2	+	-16	accept	accept
ERR13617626.270	804	38	7	7	NC_003977.2	-	809	accept	accept
ERR13617626.271	880	41	10	10	NC_003977.2	-	807	accept	accept
ERR13617626.272	790	37	7	7	NC_003977.2	-	819	accept	accept
ERR13617626.273	786	37	6	6	NC_003977.2	-	810	accept	accept
ERR13617626.274	849	40	6	6	NC_003977.2	-	818	accept	accept
ERR13617626.275	860	40	8	8	NC_003977.2	-	809	accept	accept
ERR13617626.276	813	38	7	7	NC_003977.2	-	818	accept	accept
ERR13617626.277	802	38	4	4	NC_003977.2	-	813	accept	accept
ERR13617626.278	830	39	7	7	NC_003977.2	-	855	accept	accept
ERR13617626.279	789	37	6	6	NC_003977.2	-	815	accept	accept
ERR13617626.280	806	38	8	8	NC_003977.2	-	811	accept	accept
ERR13617626.281	823	39	8	8	NC_003977.2	-	808	accept	accept
ERR13617626.282	827	39	5	5	NC_003977.2	-	857	accept	accept
ERR13617626.283	850	40	7	7	NC_003977.2	-	856	accept	accept
ERR13617626.284	895	42	6	6	NC_003977.2	-	857	accept	accept
ERR13617626.285	835	39	6	6	NC_003977.2	-	854	accept	accept
ERR13617626.286	850	40	8	8	NC_003977.2	-	821	accept	accept
ERR13617626.287	905	43	7	7	NC_003977.2	-	893	accept	accept
ERR13617626.288	813	38	7	7	NC_003977.2	-	817	accept	accept
ERR13617626.289	906	43	7	7	NC_003977.2	-	810	accept	accept
ERR13617626.290	789	37	4	4	NC_003977.2	-	822	accept	accept
ERR13617626.291	920	43	7	7	NC_003977.2	-	898	accept	accept
ERR13617626.292	794	37	6	6	NC_003977.2	-	805	accept	accept
ERR13617626.293	918	43	7	7	NC_003977.2	-	848	accept	accept
ERR13617626.294	785	37	7	7	NC_003977.2	-	811	accept	accept
ERR13617626.295	791	37	5	5	NC_003977.2	-	817	accept	accept
ERR13617626.296	823	39	8	8	NC_003977.2	-	848	accept	accept
ERR13617626.297	828	39	7	7	NC_003977.2	-	811	accept	accept
ERR13617626.298	829	39	8	8	NC_003977.2	-	856	accept	accept
ERR13617626.299	779	37	5	5	NC_003977.2	-	806	accept	accept
ERR13617626.300	862	41	7	7	NC_003977.2	-	885	accept	accept
ERR13617626.301	875	41	7	7	NC_003977.2	-	858	accept	accept
ERR13617626.302	788	37	5	5	NC_003977.2	-	817	accept	accept
ERR13617626.303	840	40	8	8	NC_003977.2	-	844	accept	accept
ERR13617626.304	785	37	9	9	NC_003977.2	-	812	accept	accept
ERR13617626.305	789	37	6	6	NC_003977.2	-	815	accept	accept
ERR13617626.306	848	40	6	6	NC_003977.2	-	857	accept	accept
ERR13617626.307	852	40	7	7	NC_003977.2	-	858	accept	accept
ERR13617626.308	851	40	6	6	NC_003977.2	-	850	accept	accept
ERR13617626.309	843	40	7	7	NC_003977.2	-	817	accept	accept
ERR13617626.310	794	37	6	6	NC_003977.2	-	820	accept	accept
ERR13617626.311	874	41	5	5	NC_003977.2	-	829	accept	accept
ERR13617626.312	790	37	8	8	NC_003977.2	-	819	accept	accept
ERR13617626.313	865	41	9	9	NC_003977.2	-	892	accept	accept
ERR13617626.314	848	40	6	6	NC_003977.2	-	859	accept	accept
ERR13617626.315	922	43	6	6	NC_003977.2	-	816	accept	accept
ERR13617626.316	901	42	9	9	NC_003977.2	-	932	accept	accept
ERR13617626.317	794	37	10	10	NC_003977.2	-	822	accept	accept
ERR13617626.318	930	44	10	10	NC_003977.2	-	851	accept	accept
ERR13617626.319	789	37	3	3	NC_003977.2	-	811	accept	accept
ERR13617626.320	825	39	9	9	NC_003977.2	-	817	accept	accept
ERR13617626.321	884	42	5	5	NC_003977.2	-	854	accept	accept
ERR13617626.322	844	40	4	4	NC_003977.2	-	851	accept	accept
ERR13617626.323	777	37	8	8	NC_003977.2	-	806	accept	accept
ERR13617626.324	1026	48	4	4	NC_003977.2	-	1009	accept	accept
ERR13617626.325	785	37	8	8	NC_003977.2	-	812	accept	accept
ERR13617626.326	824	39	7	7	NC_003977.2	-	813	accept	accept
ERR13617626.327	799	38	6	6	NC_003977.2	-	812	accept	accept
ERR13617626.328	821	39	8	8	NC_003977.2	-	850	accept	accept
ERR13617626.329	803	38	9	9	NC_003977.2	-	808	accept	accept
ERR13617626.330	807	38	6	6	NC_003977.2	-	814	accept	accept
ERR13617626.331	863	41	6	6	NC_003977.2	-	852	accept	accept
ERR13617626.332	874	41	9	9	NC_003977.2	-	890	accept	accept
ERR13617626.333	867	41	8	8	NC_003977.2	-	852	accept	accept
ERR13617626.334	830	39	7	7	NC_003977.2	-	815	accept	accept
ERR13617626.335	783	37	7	7	NC_003977.2	-	813	accept	accept
ERR13617626.336	790	37	6	6	NC_003977.2	-	817	accept	accept
ERR13617626.337	954	45	4	4	NC_003977.2	-	841	accept	accept
ERR13617626.338	786	37	5	5	NC_003977.2	-	816	accept	accept
ERR13617626.339	804	38	8	8	NC_003977.2	-	811	accept	accept
ERR13617626.340	821	39	7	7	NC_003977.2	-	852	accept	accept
ERR13617626.341	826	39	7	7	NC_003977.2	-	858	accept	accept
ERR13617626.342	850	40	7	7	NC_003977.2	-	813	accept	accept
ERR13617626.343	851	40	7	7	NC_003977.2	-	860	accept	accept
ERR13617626.344	787	37	6	6	NC_003977.2	-	812	accept	accept
ERR13617626.345	863	41	8	8	NC_003977.2	-	886	accept	accept
ERR13617626.346	868	41	8	8	NC_003977.2	-	813	accept	accept
ERR13617626.347	822	39	7	7	NC_003977.2	-	812	accept	accept
ERR13617626.348	967	46	7	7	NC_003977.2	-	895	accept	accept
ERR13617626.349	795	37	8	8	NC_003977.2	-	820	accept	accept
ERR13617626.350	780	37	6	6	NC_003977.2	-	815	accept	accept
ERR13617626.351	971	46	6	6	NC_003977.2	-	812	accept	accept
ERR13617626.352	1576	75	7	5	NC_003977.2	-	892	accept	accept
ERR13617626.353	1000	47	6	6	NC_003977.2	-	893	accept	accept
ERR13617626.354	785	37	6	6	NC_003977.2	-	812	accept	accept
ERR13617626.355	921	43	6	6	NC_003977.2	-	809	accept	accept
ERR13617626.356	806	38	7	7	NC_003977.2	-	813	accept	accept
ERR13617626.357	784	37	8	8	NC_003977.2	-	809	accept	accept
ERR13617626.358	802	38	7	7	NC_003977.2	-	810	accept	accept
ERR13617626.359	828	39	8	8	NC_003977.2	-	854	accept	accept
ERR13617626.360	856	40	6	6	NC_003977.2	-	820	accept	accept
ERR13617626.361	998	47	9	9	NC_003977.2	-	933	accept	accept
ERR13617626.362	851	40	7	7	NC_003977.2	-	854	accept	accept
ERR13617626.363	892	42	7	7	NC_003977.2	-	818	accept	accept
ERR13617626.364	872	41	6	6	NC_003977.2	-	897	accept	accept
ERR13617626.365	787	37	9	9	NC_003977.2	-	813	accept	accept
ERR13617626.366	845	40	7	7	NC_003977.2	-	854	accept	accept
ERR13617626.367	829	39	6	6	NC_003977.2	-	855	accept	accept
ERR13617626.368	810	38	3	3	NC_003977.2	-	828	accept	accept
ERR13617626.369	924	44	10	10	NC_003977.2	-	930	accept	accept
ERR13617626.370	855	40	7	7	NC_003977.2	-	861	accept	accept
ERR13617626.371	2402	114	7	5	NC_003977.2	-	814	accept	accept
ERR13617626.372	831	39	8	8	NC_003977.2	-	815	accept	accept
ERR13617626.373	893	42	8	8	NC_003977.2	-	821	accept	accept
ERR13617626.374	949	45	8	8	NC_003977.2	-	896	accept	accept
ERR13617626.375	921	43	7	7	NC_003977.2	-	813	accept	accept
ERR13617626.376	781	37	7	7	NC_003977.2	-	816	accept	accept
ERR13617626.377	782	37	8	8	NC_003977.2	-	813	accept	accept
ERR13617626.378	786	37	9	9	NC_003977.2	-	813	accept	accept
ERR13617626.379	823	39	9	9	NC_003977.2	-	830	accept	accept
ERR13617626.380	867	41	6	6	NC_003977.2	-	857	accept	accept
ERR13617626.381	872	41	9	9	NC_003977.2	-	844	accept	accept
ERR13617626.382	823	39	7	7	NC_003977.2	-	812	accept	accept
ERR13617626.383	858	40	5	5	NC_003977.2	-	850	accept	accept
ERR13617626.384	832	39	5	5	NC_003977.2	-	807	accept	accept
ERR13617626.385	806	38	8	8	NC_003977.2	-	814	accept	accept
ERR13617626.386	832	39	7	7	NC_003977.2	-	863	accept	accept
ERR13617626.387	826	39	4	4	NC_003977.2	-	847	accept	accept
ERR13617626.388	917	43	7	7	NC_003977.2	-	860	accept	accept
ERR13617626.389	820	39	7	7	NC_003977.2	-	814	accept	accept
ERR13617626.390	811	38	10	10	NC_003977.2	-	822	accept	accept
ERR13617626.391	816	38	4	4	NC_003977.2	-	809	accept	accept
ERR13617626.392	831	39	6	6	NC_003977.2	-	818	accept	accept
ERR13617626.393	872	41	6	6	NC_003977.2	-	901	accept	accept
ERR13617626.394	865	41	7	7	NC_003977.2	-	892	accept	accept
ERR13617626.395	874	41	4	4	NC_003977.2	-	855	accept	accept
ERR13617626.396	830	39	7	7	NC_003977.2	-	859	accept	accept
ERR13617626.397	828	39	6	6	NC_003977.2	-	857	accept	accept
ERR13617626.398	906	43	7	7	NC_003977.2	-	861	accept	accept
ERR13617626.399	867	41	8	8	NC_003977.2	-	893	accept	accept
ERR13617626.400	786	37	8	8	NC_003977.2	-	810	accept	accept
ERR13617626.401	845	40	7	7	NC_003977.2	-	855	accept	accept
ERR13617626.402	910	43	8	8	NC_003977.2	-	934	accept	accept
ERR13617626.403	795	37	4	4	NC_003977.2	-	823	accept	accept
ERR13617626.404	873	41	9	9	NC_003977.2	-	821	accept	accept
ERR13617626.405	786	37	7	7	NC_003977.2	-	813	accept	accept
ERR13617626.406	917	43	8	8	NC_003977.2	-	818	accept	accept
ERR13617626.407	783	37	7	7	NC_003977.2	-	813	accept	accept
ERR13617626.408	815	38	8	8	NC_003977.2	-	822	accept	accept
ERR13617626.409	865	41	8	8	NC_003977.2	-	854	accept	accept
ERR13617626.410	826	39	7	7	NC_003977.2	-	855	accept	accept
ERR13617626.411	787	37	6	6	NC_003977.2	-	817	accept	accept
ERR13617626.412	801	38	4	4	NC_003977.2	-	816	accept	accept
ERR13617626.413	793	37	8	8	NC_003977.2	-	821	accept	accept
ERR13617626.414	868	41	8	8	NC_003977.2	-	812	accept	accept
ERR13617626.415	778	37	9	9	NC_003977.2	-	808	accept	accept
ERR13617626.416	852	40	8	8	NC_003977.2	-	861	accept	accept
ERR13617626.417	860	40	8	8	NC_003977.2	-	865	accept	accept
ERR13617626.418	826	39	6	6	NC_003977.2	-	813	accept	accept
ERR13617626.419	818	38	7	7	NC_003977.2	-	851	accept	accept
ERR13617626.420	866	41	8	8	NC_003977.2	-	874	accept	accept
ERR13617626.421	829	39	6	6	NC_003977.2	-	816	accept	accept
ERR13617626.422	783	37	5	5	NC_003977.2	-	810	accept	accept
ERR13617626.423	788	37	3	3	NC_003977.2	-	808	accept	accept
ERR13617626.424	834	39	7	7	NC_003977.2	-	851	accept	accept
ERR13617626.425	842	40	9	9	NC_003977.2	-	850	accept	accept
ERR13617626.426	786	37	8	8	NC_003977.2	-	813	accept	accept
ERR13617626.427	1089	51	5	5	NC_003977.2	-	1095	accept	accept
ERR13617626.428	843	40	6	6	NC_003977.2	-	870	accept	accept
ERR13617626.429	855	40	7	7	NC_003977.2	-	862	accept	accept
ERR13617626.430	901	42	10	10	NC_003977.2	-	930	accept	accept
ERR13617626.431	782	37	6	6	NC_003977.2	-	813	accept	accept
ERR13617626.432	847	40	5	5	NC_003977.2	-	816	accept	accept
ERR13617626.433	876	41	5	5	NC_003977.2	-	850	accept	accept
ERR13617626.434	780	37	9	9	NC_003977.2	-	810	accept	accept
ERR13617626.435	798	38	6	6	NC_003977.2	-	811	accept	accept
ERR13617626.436	842	40	6	6	NC_003977.2	-	815	accept	accept
ERR13617626.437	803	38	6	6	NC_003977.2	-	813	accept	accept
ERR13617626.438	808	38	4	4	NC_003977.2	-	820	accept	accept
ERR13617626.439	830	39	6	6	NC_003977.2	-	817	accept	accept
ERR13617626.440	787	37	6	6	NC_003977.2	-	812	accept	accept
ERR13617626.441	924	44	6	6	NC_003977.2	-	815	accept	accept
ERR13617626.442	784	37	4	4	NC_003977.2	-	813	accept	accept
ERR13617626.443	845	40	3	3	NC_003977.2	-	814	accept	accept
ERR13617626.444	826	39	8	8	NC_003977.2	-	814	accept	accept
ERR13617626.445	889	42	8	8	NC_003977.2	-	855	accept	accept
ERR13617626.446	814	38	7	7	NC_003977.2	-	820	accept	accept
ERR13617626.447	823	39	9	9	NC_003977.2	-	850	accept	accept
ERR13617626.448	876	41	7	7	NC_003977.2	-	859	accept	accept
ERR13617626.449	844	40	6	6	NC_003977.2	-	820	accept	accept
ERR13617626.450	863	41	8	8	NC_003977.2	-	814	accept	accept
ERR13617626.451	815	38	8	8	NC_003977.2	-	808	accept	accept
ERR13617626.452	920	43	5	5	NC_003977.2	-	950	accept	accept
ERR13617626.453	802	38	7	7	NC_003977.2	-	812	accept	accept
ERR13617626.454	831	39	7	7	NC_003977.2	-	846	accept	accept
ERR13617626.455	856	40	6	6	NC_003977.2	-	859	accept	accept
ERR13617626.456	830	39	7	7	NC_003977.2	-	859	accept	accept
ERR13617626.457	829	39	6	6	NC_003977.2	-	857	accept	accept
ERR13617626.458	836	39	5	5	NC_003977.2	-	852	accept	accept
ERR13617626.459	802	38	6	6	NC_003977.2	-	813	accept	accept
ERR13617626.460	827	39	4	4	NC_003977.2	-	812	accept	accept
ERR13617626.461	869	41	6	6	NC_003977.2	-	838	accept	accept
ERR13617626.462	821	39	3	3	NC_003977.2	-	855	accept	accept
ERR13617626.463	851	40	8	8	NC_003977.2	-	859	accept	accept
ERR13617626.464	785	37	7	7	NC_003977.2	-	813	accept	accept
ERR13617626.465	820	39	9	9	NC_003977.2	-	848	accept	accept
ERR13617626.466	786	37	8	8	NC_003977.2	-	817	accept	accept
ERR13617626.467	791	37	8	8	NC_003977.2	-	819	accept	accept
ERR13617626.468	837	39	9	9	NC_003977.2	-	822	accept	accept
ERR13617626.469	821	39	4	4	NC_003977.2	-	855	accept	accept
ERR13617626.470	985	46	9	9	NC_003977.2	-	931	accept	accept
ERR13617626.471	790	37	7	7	NC_003977.2	-	820	accept	accept
ERR13617626.472	908	43	5	5	NC_003977.2	-	856	accept	accept
ERR13617626.473	787	37	6	6	NC_003977.2	-	817	accept	accept
ERR13617626.474	850	40	8	8	NC_003977.2	-	875	accept	accept
ERR13617626.475	807	38	9	9	NC_003977.2	-	809	accept	accept
ERR13617626.476	828	39	9	9	NC_003977.2	-	854	accept	accept
ERR13617626.477	830	39	7	7	NC_003977.2	-	814	accept	accept
ERR13617626.478	827	39	6	6	NC_003977.2	-	818	accept	accept
ERR13617626.479	865	41	7	7	NC_003977.2	-	892	accept	accept
ERR13617626.480	786	37	9	9	NC_003977.2	-	813	accept	accept
ERR13617626.481	789	37	7	7	NC_003977.2	-	811	accept	accept
ERR13617626.482	894	42	7	7	NC_003977.2	-	815	accept	accept
ERR13617626.483	833	39	7	7	NC_003977.2	-	808	accept	accept
ERR13617626.484	789	37	6	6	NC_003977.2	-	822	accept	accept
ERR13617626.485	782	37	6	6	NC_003977.2	-	812	accept	accept
ERR13617626.486	795	37	9	9	NC_003977.2	-	822	accept	accept
ERR13617626.487	931	44	7	7	NC_003977.2	-	890	accept	accept
ERR13617626.488	780	37	7	7	NC_003977.2	-	809	accept	accept
ERR13617626.489	804	38	7	7	NC_003977.2	-	815	accept	accept
ERR13617626.490	2630	125	16	9	NC_003977.2	+	-1820	accept	accept
ERR13617626.491	831	39	4	4	NC_003977.2	-	855	accept	accept
ERR13617626.492	794	37	7	7	NC_003977.2	-	815	accept	accept
ERR13617626.493	896	42	7	7	NC_003977.2	-	863	accept	accept
ERR13617626.494	788	37	6	6	NC_003977.2	-	816	accept	accept
ERR13617626.495	763	36	4	4	NC_003977.2	-	796	accept	accept
ERR13617626.496	787	37	6	6	NC_003977.2	-	814	accept	accept
ERR13617626.497	786	37	7	7	NC_003977.2	-	817	accept	accept
ERR13617626.498	929	44	8	8	NC_003977.2	-	854	accept	accept
ERR13617626.499	1284	61	7	7	NC_003977.2	-	814	accept	accept
ERR13617626.500	861	41	9	9	NC_003977.2	-	845	accept	accept
ERR13617626.501	844	40	6	6	NC_003977.2	-	851	accept	accept
ERR13617626.502	951	45	7	7	NC_003977.2	-	934	accept	accept
ERR13617626.503	798	38	7	7	NC_003977.2	-	810	accept	accept
ERR13617626.504	1621	77	13	9	NC_003977.2	-	847	accept	accept
ERR13617626.505	957	45	7	7	NC_003977.2	-	926	accept	accept
ERR13617626.506	1020	48	9	9	NC_003977.2	-	977	accept	accept
ERR13617626.507	817	38	7	7	NC_003977.2	-	849	accept	accept
ERR13617626.508	778	37	5	5	NC_003977.2	-	812	accept	accept
ERR13617626.509	812	38	6	6	NC_003977.2	-	842	accept	accept
ERR13617626.510	786	37	7	7	NC_003977.2	-	814	accept	accept
ERR13617626.511	1570	74	6	6	NC_003977.2	-	1548	accept	accept
ERR13617626.512	842	40	6	6	NC_003977.2	-	811	accept	accept
ERR13617626.513	815	38	6	6	NC_003977.2	-	815	accept	accept
ERR13617626.514	782	37	7	7	NC_003977.2	-	810	accept	accept
ERR13617626.515	811	38	9	9	NC_003977.2	-	838	accept	accept
ERR13617626.516	822	39	8	8	NC_003977.2	-	811	accept	accept
ERR13617626.517	845	40	7	7	NC_003977.2	-	831	accept	accept
ERR13617626.518	807	38	6	6	NC_003977.2	-	814	accept	accept
ERR13617626.519	878	41	6	6	NC_003977.2	-	824	accept	accept
ERR13617626.520	865	41	5	5	NC_003977.2	-	855	accept	accept
ERR13617626.521	785	37	7	7	NC_003977.2	-	816	accept	accept
ERR13617626.522	793	37	8	8	NC_003977.2	-	821	accept	accept
ERR13617626.523	897	42	7	7	NC_003977.2	-	922	accept	accept
ERR13617626.524	846	40	5	5	NC_003977.2	-	816	accept	accept
ERR13617626.525	810	38	6	6	NC_003977.2	-	816	accept	accept
ERR13617626.526	907	43	7	7	NC_003977.2	-	819	accept	accept
ERR13617626.527	858	40	6	6	NC_003977.2	-	860	accept	accept
ERR13617626.528	790	37	6	6	NC_003977.2	-	819	accept	accept
ERR13617626.529	773	36	6	6	NC_003977.2	-	802	accept	accept
ERR13617626.530	786	37	7	7	NC_003977.2	-	811	accept	accept
