read_id	length	seeds	matched_seeds	coherent_hits	contig	strand	anchor	initial_decision	final_decision
ERR13617626.135	834	49	9	9	NC_003977.2	+	-15	accept	accept
ERR13617626.136	935	55	12	12	NC_003977.2	+	-101	accept	accept
ERR13617626.137	825	48	8	8	NC_003977.2	+	-16	accept	accept
ERR13617626.138	883	51	9	9	NC_003977.2	+	-19	accept	accept
ERR13617626.139	950	55	12	12	NC_003977.2	+	-20	accept	accept
ERR13617626.140	938	55	10	10	NC_003977.2	+	-105	accept	accept
ERR13617626.141	829	48	5	5	NC_003977.2	+	4	accept	accept
ERR13617626.142	861	50	8	8	NC_003977.2	+	-50	accept	accept
ERR13617626.143	852	50	12	12	NC_003977.2	+	18	accept	accept
ERR13617626.144	851	50	10	10	NC_003977.2	+	-21	accept	accept
ERR13617626.145	797	46	11	11	NC_003977.2	+	35	accept	accept
ERR13617626.146	917	53	8	8	NC_003977.2	+	-64	accept	accept
ERR13617626.147	847	49	12	12	NC_003977.2	+	-12	accept	accept
ERR13617626.148	949	55	9	9	NC_003977.2	+	20	accept	accept
ERR13617626.149	794	46	12	12	NC_003977.2	+	19	accept	accept
ERR13617626.150	810	47	10	10	NC_003977.2	+	20	accept	accept
ERR13617626.151	818	48	10	10	NC_003977.2	+	20	accept	accept
ERR13617626.152	909	53	12	12	NC_003977.2	+	-57	accept	accept
ERR13617626.153	828	48	10	10	NC_003977.2	+	24	accept	accept
ERR13617626.154	810	47	12	12	NC_003977.2	+	4	accept	accept
ERR13617626.155	842	49	10	10	NC_003977.2	+	-28	accept	accept
ERR13617626.156	868	51	12	12	NC_003977.2	+	26	accept	accept
ERR13617626.157	1516	89	10	10	NC_003977.2	+	-704	accept	accept
ERR13617626.158	842	49	9	9	NC_003977.2	+	-14	accept	accept
ERR13617626.159	835	49	9	9	NC_003977.2	+	22	accept	accept
ERR13617626.160	784	46	10	10	NC_003977.2	+	26	accept	accept
ERR13617626.161	877	51	4	4	NC_003977.2	+	-2	accept	accept
ERR13617626.162	824	48	10	10	NC_003977.2	+	-13	accept	accept
ERR13617626.163	837	49	12	12	NC_003977.2	+	-20	accept	accept
ERR13617626.164	870	51	9	9	NC_003977.2	+	25	accept	accept
ERR13617626.165	812	47	9	9	NC_003977.2	+	19	accept	accept
ERR13617626.166	895	52	8	8	NC_003977.2	+	-45	accept	accept
ERR13617626.167	893	52	11	11	NC_003977.2	+	21	accept	accept
ERR13617626.168	881	51	11	11	NC_003977.2	+	-71	accept	accept
ERR13617626.169	1671	98	7	6	NC_003977.2	+	18	accept	accept
ERR13617626.170	798	46	9	9	NC_003977.2	+	30	accept	accept
ERR13617626.171	907	53	8	8	NC_003977.2	+	-50	accept	accept
ERR13617626.172	847	49	12	12	NC_003977.2	+	-14	accept	accept
ERR13617626.173	846	49	8	8	NC_003977.2	+	-20	accept	accept
ERR13617626.174	871	51	13	13	NC_003977.2	+	-63	accept	accept
ERR13617626.175	781	45	13	13	NC_003977.2	+	26	accept	accept
ERR13617626.176	824	48	9	9	NC_003977.2	+	29	accept	accept
ERR13617626.177	929	54	11	11	NC_003977.2	+	-18	accept	accept
ERR13617626.178	816	48	9	9	NC_003977.2	+	16	accept	accept
ERR13617626.179	796	46	14	14	NC_003977.2	+	28	accept	accept
ERR13617626.180	796	46	10	10	NC_003977.2	+	19	accept	accept
ERR13617626.181	779	45	9	9	NC_003977.2	+	25	accept	accept
ERR13617626.182	783	46	6	6	NC_003977.2	+	27	accept	accept
ERR13617626.183	783	46	12	12	NC_003977.2	+	29	accept	accept
ERR13617626.184	793	46	10	10	NC_003977.2	+	21	accept	accept
ERR13617626.185	856	50	12	12	NC_003977.2	+	-7	accept	accept
ERR13617626.186	890	52	14	14	NC_003977.2	+	23	accept	accept
ERR13617626.187	882	51	11	11	NC_003977.2	+	28	accept	accept
ERR13617626.188	850	50	10	10	NC_003977.2	+	23	accept	accept
ERR13617626.189	869	51	10	10	NC_003977.2	+	-17	accept	accept
ERR13617626.190	905	53	11	11	NC_003977.2	+	22	accept	accept
ERR13617626.191	792	46	11	11	NC_003977.2	+	22	accept	accept
ERR13617626.192	801	47	11	11	NC_003977.2	+	20	accept	accept
ERR13617626.193	792	46	8	8	NC_003977.2	+	21	accept	accept
ERR13617626.194	810	47	14	14	NC_003977.2	+	22	accept	accept
ERR13617626.195	832	48	13	13	NC_003977.2	+	14	accept	accept
ERR13617626.196	867	51	9	9	NC_003977.2	+	-2	accept	accept
ERR13617626.197	809	47	14	14	NC_003977.2	+	22	accept	accept
ERR13617626.198	802	47	10	10	NC_003977.2	+	30	accept	accept
ERR13617626.199	792	46	13	13	NC_003977.2	+	23	accept	accept
ERR13617626.200	804	47	11	11	NC_003977.2	+	17	accept	accept
ERR13617626.201	946	55	11	11	NC_003977.2	+	-57	accept	accept
ERR13617626.202	891	52	9	9	NC_003977.2	+	22	accept	accept
ERR13617626.203	801	47	10	10	NC_003977.2	+	12	accept	accept
ERR13617626.204	786	46	7	7	NC_003977.2	+	27	accept	accept
ERR13617626.205	811	47	10	10	NC_003977.2	+	19	accept	accept
ERR13617626.206	803	47	12	12	NC_003977.2	+	25	accept	accept
ERR13617626.207	788	46	9	9	NC_003977.2	+	20	accept	accept
ERR13617626.208	826	48	9	9	NC_003977.2	+	-14	accept	accept
ERR13617626.209	971	57	8	8	NC_003977.2	+	-11	accept	accept
ERR13617626.210	789	46	12	12	NC_003977.2	+	27	accept	accept
ERR13617626.211	859	50	10	10	NC_003977.2	+	32	accept	accept
ERR13617626.212	868	51	12	12	NC_003977.2	+	-53	accept	accept
ERR13617626.213	779	45	10	10	NC_003977.2	+	31	accept	accept
ERR13617626.214	810	47	13	13	NC_003977.2	+	25	accept	accept
ERR13617626.215	789	46	11	11	NC_003977.2	+	26	accept	accept
ERR13617626.216	819	48	13	13	NC_003977.2	+	27	accept	accept
ERR13617626.217	783	46	9	9	NC_003977.2	+	34	accept	accept
ERR13617626.218	903	53	11	11	NC_003977.2	+	-52	accept	accept
ERR13617626.219	1003	59	12	12	NC_003977.2	+	-30	accept	accept
ERR13617626.220	795	46	10	10	NC_003977.2	+	16	accept	accept
ERR13617626.221	972	57	13	13	NC_003977.2	+	-97	accept	accept
ERR13617626.222	826	48	11	11	NC_003977.2	+	24	accept	accept
ERR13617626.223	853	50	9	9	NC_003977.2	+	22	accept	accept
ERR13617626.224	877	51	12	12	NC_003977.2	+	23	accept	accept
ERR13617626.225	847	49	11	11	NC_003977.2	+	22	accept	accept
ERR13617626.226	788	46	12	12	NC_003977.2	+	27	accept	accept
ERR13617626.227	872	51	8	8	NC_003977.2	+	-61	accept	accept
ERR13617626.228	784	46	12	12	NC_003977.2	+	26	accept	accept
ERR13617626.229	792	46	10	10	NC_003977.2	+	24	accept	accept
ERR13617626.230	1645	96	13	12	NC_003977.2	+	24	accept	accept
ERR13617626.231	812	47	11	11	NC_003977.2	+	21	accept	accept
ERR13617626.232	842	49	11	11	NC_003977.2	+	30	accept	accept
ERR13617626.233	842	49	11	11	NC_003977.2	+	14	accept	accept
ERR13617626.234	843	49	8	8	NC_003977.2	+	26	accept	accept
ERR13617626.235	889	52	12	12	NC_003977.2	+	25	accept	accept
ERR13617626.236	864	50	10	10	NC_003977.2	+	-18	accept	accept
ERR13617626.237	824	48	13	13	NC_003977.2	+	-10	accept	accept
ERR13617626.238	872	51	14	14	NC_003977.2	+	24	accept	accept
ERR13617626.239	783	46	12	12	NC_003977.2	+	23	accept	accept
ERR13617626.240	870	51	9	9	NC_003977.2	+	-20	accept	accept
ERR13617626.241	877	51	9	9	NC_003977.2	+	34	accept	accept
ERR13617626.242	843	49	5	5	NC_003977.2	+	-14	accept	accept
ERR13617626.243	809	47	12	12	NC_003977.2	+	25	accept	accept
ERR13617626.244	860	50	7	7	NC_003977.2	+	-46	accept	accept
ERR13617626.245	868	51	11	11	NC_003977.2	+	-57	accept	accept
ERR13617626.246	830	48	12	12	NC_003977.2	+	-16	accept	accept
ERR13617626.247	953	56	5	5	NC_003977.2	+	-24	accept	accept
ERR13617626.248	820	48	8	8	NC_003977.2	+	-9	accept	accept
ERR13617626.249	788	46	12	12	NC_003977.2	+	25	accept	accept
ERR13617626.250	789	46	12	12	NC_003977.2	+	27	accept	accept
ERR13617626.251	808	47	13	13	NC_003977.2	+	24	accept	accept
ERR13617626.252	789	46	12	12	NC_003977.2	+	25	accept	accept
ERR13617626.253	862	50	12	12	NC_003977.2	+	-13	accept	accept
ERR13617626.254	1432	84	9	8	NC_003977.2	+	-5	accept	accept
ERR13617626.255	886	52	10	10	NC_003977.2	+	31	accept	accept
ERR13617626.256	811	47	7	7	NC_003977.2	+	24	accept	accept
ERR13617626.257	823	48	11	11	NC_003977.2	+	-10	accept	accept
ERR13617626.258	855	50	8	8	NC_003977.2	+	23	accept	accept
ERR13617626.259	1279	75	10	10	NC_003977.2	+	22	accept	accept
ERR13617626.260	792	46	14	14	NC_003977.2	+	22	accept	accept
ERR13617626.261	1610	94	10	10	NC_003977.2	+	27	accept	accept
ERR13617626.262	963	56	7	7	NC_003977.2	+	-92	accept	accept
ERR13617626.263	952	56	10	10	NC_003977.2	+	21	accept	accept
ERR13617626.264	868	51	7	7	NC_003977.2	+	25	accept	accept
ERR13617626.265	905	53	9	9	NC_003977.2	+	23	accept	accept
ERR13617626.266	791	46	14	14	NC_003977.2	+	22	accept	accept
ERR13617626.267	861	50	14	14	NC_003977.2	+	29	accept	accept
ERR13617626.268	889	52	13	13	NC_003977.2	+	-54	accept	accept
ERR13617626.269	826	48	11	11	NC_003977.2	+	-16	accept	accept
ERR13617626.270	804	47	12	12	NC_003977.2	-	813	accept	accept
ERR13617626.271	880	51	12	12	NC_003977.2	-	812	accept	accept
ERR13617626.272	790	46	12	12	NC_003977.2	-	823	accept	accept
ERR13617626.273	786	46	10	10	NC_003977.2	-	815	accept	accept
ERR13617626.274	849	49	9	9	NC_003977.2	-	823	accept	accept
ERR13617626.275	860	50	11	11	NC_003977.2	-	813	accept	accept
ERR13617626.276	813	47	13	13	NC_003977.2	-	822	accept	accept
ERR13617626.277	802	47	8	8	NC_003977.2	-	817	accept	accept
ERR13617626.278	830	48	12	12	NC_003977.2	-	859	accept	accept
ERR13617626.279	789	46	11	11	NC_003977.2	-	819	accept	accept
ERR13617626.280	806	47	10	10	NC_003977.2	-	815	accept	accept
ERR13617626.281	823	48	11	11	NC_003977.2	-	812	accept	accept
ERR13617626.282	827	48	11	11	NC_003977.2	-	861	accept	accept
ERR13617626.283	850	50	13	13	NC_003977.2	-	858	accept	accept
ERR13617626.284	895	52	9	9	NC_003977.2	-	861	accept	accept
ERR13617626.285	835	49	9	9	NC_003977.2	-	858	accept	accept
ERR13617626.286	850	50	12	12	NC_003977.2	-	825	accept	accept
ERR13617626.287	905	53	8	8	NC_003977.2	-	897	accept	accept
ERR13617626.288	813	47	11	11	NC_003977.2	-	822	accept	accept
ERR13617626.289	906	53	11	11	NC_003977.2	-	814	accept	accept
ERR13617626.290	789	46	9	9	NC_003977.2	-	826	accept	accept
ERR13617626.291	920	54	11	11	NC_003977.2	-	902	accept	accept
ERR13617626.292	794	46	9	9	NC_003977.2	-	810	accept	accept
ERR13617626.293	918	54	7	7	NC_003977.2	-	852	accept	accept
ERR13617626.294	785	46	11	11	NC_003977.2	-	815	accept	accept
ERR13617626.295	791	46	9	9	NC_003977.2	-	821	accept	accept
ERR13617626.296	823	48	8	8	NC_003977.2	-	852	accept	accept
ERR13617626.297	828	48	8	8	NC_003977.2	-	815	accept	accept
ERR13617626.298	829	48	14	14	NC_003977.2	-	860	accept	accept
ERR13617626.299	779	45	10	10	NC_003977.2	-	810	accept	accept
ERR13617626.300	862	50	10	10	NC_003977.2	-	889	accept	accept
ERR13617626.301	875	51	13	13	NC_003977.2	-	862	accept	accept
ERR13617626.302	788	46	9	9	NC_003977.2	-	821	accept	accept
ERR13617626.303	840	49	11	11	NC_003977.2	-	848	accept	accept
ERR13617626.304	785	46	12	12	NC_003977.2	-	816	accept	accept
ERR13617626.305	789	46	10	10	NC_003977.2	-	819	accept	accept
ERR13617626.306	848	49	13	13	NC_003977.2	-	861	accept	accept
ERR13617626.307	852	50	14	14	NC_003977.2	-	862	accept	accept
ERR13617626.308	851	50	9	9	NC_003977.2	-	854	accept	accept
ERR13617626.309	843	49	11	11	NC_003977.2	-	821	accept	accept
ERR13617626.310	794	46	12	12	NC_003977.2	-	824	accept	accept
ERR13617626.311	874	51	9	9	NC_003977.2	-	833	accept	accept
ERR13617626.312	790	46	12	12	NC_003977.2	-	823	accept	accept
ERR13617626.313	865	50	13	13	NC_003977.2	-	896	accept	accept
ERR13617626.314	848	49	10	10	NC_003977.2	-	863	accept	accept
ERR13617626.315	922	54	11	11	NC_003977.2	-	820	accept	accept
ERR13617626.316	901	53	9	9	NC_003977.2	-	936	accept	accept
ERR13617626.317	794	46	14	14	NC_003977.2	-	826	accept	accept
ERR13617626.318	930	54	11	11	NC_003977.2	-	855	accept	accept
ERR13617626.319	789	46	6	6	NC_003977.2	-	817	accept	accept
ERR13617626.320	825	48	13	13	NC_003977.2	-	821	accept	accept
ERR13617626.321	884	52	11	11	NC_003977.2	-	858	accept	accept
ERR13617626.322	844	49	11	11	NC_003977.2	-	856	accept	accept
ERR13617626.323	777	45	12	12	NC_003977.2	-	810	accept	accept
ERR13617626.324	1026	60	7	7	NC_003977.2	-	1013	accept	accept
ERR13617626.325	785	46	12	12	NC_003977.2	-	816	accept	accept
ERR13617626.326	824	48	9	9	NC_003977.2	-	817	accept	accept
ERR13617626.327	799	47	9	9	NC_003977.2	-	816	accept	accept
ERR13617626.328	821	48	13	13	NC_003977.2	-	855	accept	accept
ERR13617626.329	803	47	9	9	NC_003977.2	-	812	accept	accept
ERR13617626.330	807	47	9	9	NC_003977.2	-	818	accept	accept
ERR13617626.331	863	50	9	9	NC_003977.2	-	856	accept	accept
ERR13617626.332	874	51	11	11	NC_003977.2	-	894	accept	accept
ERR13617626.333	867	51	12	12	NC_003977.2	-	856	accept	accept
ERR13617626.334	830	48	11	11	NC_003977.2	-	819	accept	accept
ERR13617626.335	783	46	10	10	NC_003977.2	-	817	accept	accept
ERR13617626.336	790	46	12	12	NC_003977.2	-	821	accept	accept
ERR13617626.337	954	56	8	8	NC_003977.2	-	845	accept	accept
ERR13617626.338	786	46	7	7	NC_003977.2	-	823	accept	accept
ERR13617626.339	804	47	11	11	NC_003977.2	-	815	accept	accept
ERR13617626.340	821	48	8	8	NC_003977.2	-	856	accept	accept
ERR13617626.341	826	48	12	12	NC_003977.2	-	862	accept	accept
ERR13617626.342	850	50	11	11	NC_003977.2	-	817	accept	accept
ERR13617626.343	851	50	14	14	NC_003977.2	-	864	accept	accept
ERR13617626.344	787	46	11	11	NC_003977.2	-	816	accept	accept
ERR13617626.345	863	50	12	12	NC_003977.2	-	890	accept	accept
ERR13617626.346	868	51	11	11	NC_003977.2	-	817	accept	accept
ERR13617626.347	822	48	8	8	NC_003977.2	-	816	accept	accept
ERR13617626.348	967	56	9	9	NC_003977.2	-	899	accept	accept
ERR13617626.349	795	46	14	14	NC_003977.2	-	824	accept	accept
ERR13617626.350	780	45	11	11	NC_003977.2	-	819	accept	accept
ERR13617626.351	971	57	8	8	NC_003977.2	-	816	accept	accept
ERR13617626.352	1576	92	11	8	NC_003977.2	-	896	accept	accept
ERR13617626.353	1000	58	10	10	NC_003977.2	-	898	accept	accept
ERR13617626.354	785	46	9	9	NC_003977.2	-	816	accept	accept
ERR13617626.355	921	54	9	9	NC_003977.2	-	814	accept	accept
ERR13617626.356	806	47	11	11	NC_003977.2	-	817	accept	accept
ERR13617626.357	784	46	11	11	NC_003977.2	-	813	accept	accept
ERR13617626.358	802	47	11	11	NC_003977.2	-	814	accept	accept
ERR13617626.359	828	48	13	13	NC_003977.2	-	858	accept	accept
ERR13617626.360	856	50	12	12	NC_003977.2	-	824	accept	accept
ERR13617626.361	998	58	11	11	NC_003977.2	-	937	accept	accept
ERR13617626.362	851	50	12	12	NC_003977.2	-	858	accept	accept
ERR13617626.363	892	52	12	12	NC_003977.2	-	822	accept	accept
ERR13617626.364	872	51	11	11	NC_003977.2	-	901	accept	accept
ERR13617626.365	787	46	13	13	NC_003977.2	-	817	accept	accept
ERR13617626.366	845	49	13	13	NC_003977.2	-	858	accept	accept
ERR13617626.367	829	48	10	10	NC_003977.2	-	859	accept	accept
ERR13617626.368	810	47	5	5	NC_003977.2	-	832	accept	accept
ERR13617626.369	924	54	11	11	NC_003977.2	-	934	accept	accept
ERR13617626.370	855	50	11	11	NC_003977.2	-	865	accept	accept
ERR13617626.371	2402	141	11	8	NC_003977.2	-	818	accept	accept
ERR13617626.372	831	48	14	14	NC_003977.2	-	819	accept	accept
ERR13617626.373	893	52	11	11	NC_003977.2	-	825	accept	accept
ERR13617626.374	949	55	10	10	NC_003977.2	-	900	accept	accept
ERR13617626.375	921	54	10	10	NC_003977.2	-	817	accept	accept
ERR13617626.376	781	45	10	10	NC_003977.2	-	819	accept	accept
ERR13617626.377	782	46	11	11	NC_003977.2	-	817	accept	accept
ERR13617626.378	786	46	11	11	NC_003977.2	-	817	accept	accept
ERR13617626.379	823	48	11	11	NC_003977.2	-	834	accept	accept
ERR13617626.380	867	51	11	11	NC_003977.2	-	861	accept	accept
ERR13617626.381	872	51	11	11	NC_003977.2	-	848	accept	accept
ERR13617626.382	823	48	11	11	NC_003977.2	-	816	accept	accept
ERR13617626.383	858	50	9	9	NC_003977.2	-	854	accept	accept
ERR13617626.384	832	48	8	8	NC_003977.2	-	812	accept	accept
ERR13617626.385	806	47	11	11	NC_003977.2	-	818	accept	accept
ERR13617626.386	832	48	10	10	NC_003977.2	-	867	accept	accept
ERR13617626.387	826	48	3	3	NC_003977.2	-	858	accept	accept
ERR13617626.388	917	53	8	8	NC_003977.2	-	864	accept	accept
ERR13617626.389	820	48	9	9	NC_003977.2	-	818	accept	accept
ERR13617626.390	811	47	13	13	NC_003977.2	-	826	accept	accept
ERR13617626.391	816	48	8	8	NC_003977.2	-	813	accept	accept
ERR13617626.392	831	48	11	11	NC_003977.2	-	822	accept	accept
ERR13617626.393	872	51	9	9	NC_003977.2	-	905	accept	accept
ERR13617626.394	865	50	11	11	NC_003977.2	-	897	accept	accept
ERR13617626.395	874	51	9	9	NC_003977.2	-	859	accept	accept
ERR13617626.396	830	48	11	11	NC_003977.2	-	863	accept	accept
ERR13617626.397	828	48	13	13	NC_003977.2	-	861	accept	accept
ERR13617626.398	906	53	10	10	NC_003977.2	-	865	accept	accept
ERR13617626.399	867	51	9	9	NC_003977.2	-	897	accept	accept
ERR13617626.400	786	46	12	12	NC_003977.2	-	814	accept	accept
ERR13617626.401	845	49	13	13	NC_003977.2	-	859	accept	accept
ERR13617626.402	910	53	10	10	NC_003977.2	-	938	accept	accept
ERR13617626.403	795	46	10	10	NC_003977.2	-	827	accept	accept
ERR13617626.404	873	51	12	12	NC_003977.2	-	825	accept	accept
ERR13617626.405	786	46	7	7	NC_003977.2	-	817	accept	accept
ERR13617626.406	917	53	14	14	NC_003977.2	-	822	accept	accept
ERR13617626.407	783	46	9	9	NC_003977.2	-	817	accept	accept
ERR13617626.408	815	47	12	12	NC_003977.2	-	826	accept	accept
ERR13617626.409	865	50	15	15	NC_003977.2	-	858	accept	accept
ERR13617626.410	826	48	12	12	NC_003977.2	-	859	accept	accept
ERR13617626.411	787	46	11	11	NC_003977.2	-	821	accept	accept
ERR13617626.412	801	47	9	9	NC_003977.2	-	820	accept	accept
ERR13617626.413	793	46	13	13	NC_003977.2	-	825	accept	accept
ERR13617626.414	868	51	12	12	NC_003977.2	-	816	accept	accept
ERR13617626.415	778	45	12	12	NC_003977.2	-	812	accept	accept
ERR13617626.416	852	50	11	11	NC_003977.2	-	865	accept	accept
ERR13617626.417	860	50	10	10	NC_003977.2	-	860	accept	accept
ERR13617626.418	826	48	10	10	NC_003977.2	-	818	accept	accept
ERR13617626.419	818	48	11	11	NC_003977.2	-	855	accept	accept
ERR13617626.420	866	50	12	12	NC_003977.2	-	878	accept	accept
ERR13617626.421	829	48	11	11	NC_003977.2	-	820	accept	accept
ERR13617626.422	783	46	6	6	NC_003977.2	-	814	accept	accept
ERR13617626.423	788	46	10	10	NC_003977.2	-	811	accept	accept
ERR13617626.424	834	49	11	11	NC_003977.2	-	856	accept	accept
ERR13617626.425	842	49	13	13	NC_003977.2	-	854	accept	accept
ERR13617626.426	786	46	12	12	NC_003977.2	-	817	accept	accept
ERR13617626.427	1089	64	8	8	NC_003977.2	-	1099	accept	accept
ERR13617626.428	843	49	12	12	NC_003977.2	-	874	accept	accept
ERR13617626.429	855	50	11	11	NC_003977.2	-	866	accept	accept
ERR13617626.430	901	53	10	10	NC_003977.2	-	934	accept	accept
ERR13617626.431	782	46	8	8	NC_003977.2	-	817	accept	accept
ERR13617626.432	847	49	8	8	NC_003977.2	-	818	accept	accept
ERR13617626.433	876	51	9	9	NC_003977.2	-	854	accept	accept
ERR13617626.434	780	45	11	11	NC_003977.2	-	814	accept	accept
ERR13617626.435	798	46	10	10	NC_003977.2	-	815	accept	accept
ERR13617626.436	842	49	10	10	NC_003977.2	-	819	accept	accept
ERR13617626.437	803	47	11	11	NC_003977.2	-	817	accept	accept
ERR13617626.438	808	47	8	8	NC_003977.2	-	824	accept	accept
ERR13617626.439	830	48	13	13	NC_003977.2	-	821	accept	accept
ERR13617626.440	787	46	9	9	NC_003977.2	-	816	accept	accept
ERR13617626.441	924	54	11	11	NC_003977.2	-	819	accept	accept
ERR13617626.442	784	46	8	8	NC_003977.2	-	817	accept	accept
ERR13617626.443	845	49	5	5	NC_003977.2	-	818	accept	accept
ERR13617626.444	826	48	10	10	NC_003977.2	-	818	accept	accept
ERR13617626.445	889	52	13	13	NC_003977.2	-	859	accept	accept
ERR13617626.446	814	47	12	12	NC_003977.2	-	824	accept	accept
ERR13617626.447	823	48	11	11	NC_003977.2	-	854	accept	accept
ERR13617626.448	876	51	12	12	NC_003977.2	-	862	accept	accept
ERR13617626.449	844	49	10	10	NC_003977.2	-	824	accept	accept
ERR13617626.450	863	50	10	10	NC_003977.2	-	818	accept	accept
ERR13617626.451	815	47	12	12	NC_003977.2	-	812	accept	accept
ERR13617626.452	920	54	8	8	NC_003977.2	-	954	accept	accept
ERR13617626.453	802	47	10	10	NC_003977.2	-	816	accept	accept
ERR13617626.454	831	48	10	10	NC_003977.2	-	850	accept	accept
ERR13617626.455	856	50	11	11	NC_003977.2	-	863	accept	accept
ERR13617626.456	830	48	11	11	NC_003977.2	-	863	accept	accept
ERR13617626.457	829	48	13	13	NC_003977.2	-	861	accept	accept
ERR13617626.458	836	49	9	9	NC_003977.2	-	857	accept	accept
ERR13617626.459	802	47	9	9	NC_003977.2	-	817	accept	accept
ERR13617626.460	827	48	7	7	NC_003977.2	-	816	accept	accept
ERR13617626.461	869	51	13	13	NC_003977.2	-	842	accept	accept
ERR13617626.462	821	48	9	9	NC_003977.2	-	859	accept	accept
ERR13617626.463	851	50	12	12	NC_003977.2	-	863	accept	accept
ERR13617626.464	785	46	11	11	NC_003977.2	-	817	accept	accept
ERR13617626.465	820	48	11	11	NC_003977.2	-	852	accept	accept
ERR13617626.466	786	46	12	12	NC_003977.2	-	821	accept	accept
ERR13617626.467	791	46	14	14	NC_003977.2	-	823	accept	accept
ERR13617626.468	837	49	11	11	NC_003977.2	-	826	accept	accept
ERR13617626.469	821	48	12	12	NC_003977.2	-	859	accept	accept
ERR13617626.470	985	57	9	9	NC_003977.2	-	936	accept	accept
ERR13617626.471	790	46	12	12	NC_003977.2	-	824	accept	accept
ERR13617626.472	908	53	9	9	NC_003977.2	-	860	accept	accept
ERR13617626.473	787	46	10	10	NC_003977.2	-	821	accept	accept
ERR13617626.474	850	50	13	13	NC_003977.2	-	879	accept	accept
ERR13617626.475	807	47	14	14	NC_003977.2	-	813	accept	accept
ERR13617626.476	828	48	14	14	NC_003977.2	-	858	accept	accept
ERR13617626.477	830	48	11	11	NC_003977.2	-	818	accept	accept
ERR13617626.478	827	48	9	9	NC_003977.2	-	822	accept	accept
ERR13617626.479	865	50	9	9	NC_003977.2	-	897	accept	accept
ERR13617626.480	786	46	12	12	NC_003977.2	-	817	accept	accept
ERR13617626.481	789	46	12	12	NC_003977.2	-	815	accept	accept
ERR13617626.482	894	52	11	11	NC_003977.2	-	819	accept	accept
ERR13617626.483	833	49	10	10	NC_003977.2	-	812	accept	accept
ERR13617626.484	789	46	8	8	NC_003977.2	-	826	accept	accept
ERR13617626.485	782	46	8	8	NC_003977.2	-	816	accept	accept
ERR13617626.486	795	46	14	14	NC_003977.2	-	826	accept	accept
ERR13617626.487	931	54	11	11	NC_003977.2	-	893	accept	accept
ERR13617626.488	780	45	10	10	NC_003977.2	-	813	accept	accept
ERR13617626.489	804	47	11	11	NC_003977.2	-	819	accept	accept
ERR13617626.490	2630	154	22	12	NC_003977.2	+	-1820	accept	accept
ERR13617626.491	831	48	10	10	NC_003977.2	-	861	accept	accept
ERR13617626.492	794	46	10	10	NC_003977.2	-	819	accept	accept
ERR13617626.493	896	52	10	10	NC_003977.2	-	867	accept	accept
ERR13617626.494	788	46	11	11	NC_003977.2	-	820	accept	accept
ERR13617626.495	763	44	7	7	NC_003977.2	-	800	accept	accept
ERR13617626.496	787	46	10	10	NC_003977.2	-	818	accept	accept
ERR13617626.497	786	46	11	11	NC_003977.2	-	821	accept	accept
ERR13617626.498	929	54	14	14	NC_003977.2	-	858	accept	accept
ERR13617626.499	1284	75	10	9	NC_003977.2	-	818	accept	accept
ERR13617626.500	861	50	11	11	NC_003977.2	-	849	accept	accept
ERR13617626.501	844	49	9	9	NC_003977.2	-	855	accept	accept
ERR13617626.502	951	55	11	11	NC_003977.2	-	938	accept	accept
ERR13617626.503	798	46	9	9	NC_003977.2	-	814	accept	accept
ERR13617626.504	1621	95	15	8	NC_003977.2	-	851	accept	accept
ERR13617626.505	957	56	11	11	NC_003977.2	-	930	accept	accept
ERR13617626.506	1020	60	13	13	NC_003977.2	-	981	accept	accept
ERR13617626.507	817	48	9	9	NC_003977.2	-	853	accept	accept
ERR13617626.508	778	45	11	11	NC_003977.2	-	816	accept	accept
ERR13617626.509	812	47	11	11	NC_003977.2	-	846	accept	accept
ERR13617626.510	786	46	12	12	NC_003977.2	-	818	accept	accept
ERR13617626.511	1570	92	11	11	NC_003977.2	-	1552	accept	accept
ERR13617626.512	842	49	9	9	NC_003977.2	-	815	accept	accept
ERR13617626.513	815	47	12	12	NC_003977.2	-	819	accept	accept
ERR13617626.514	782	46	12	12	NC_003977.2	-	814	accept	accept
ERR13617626.515	811	47	15	15	NC_003977.2	-	842	accept	accept
ERR13617626.516	822	48	11	11	NC_003977.2	-	815	accept	accept
ERR13617626.517	845	49	9	9	NC_003977.2	-	835	accept	accept
ERR13617626.518	807	47	10	10	NC_003977.2	-	818	accept	accept
ERR13617626.519	878	51	9	9	NC_003977.2	-	828	accept	accept
ERR13617626.520	865	50	12	12	NC_003977.2	-	859	accept	accept
ERR13617626.521	785	46	12	12	NC_003977.2	-	819	accept	accept
ERR13617626.522	793	46	13	13	NC_003977.2	-	825	accept	accept
ERR13617626.523	897	52	13	13	NC_003977.2	-	926	accept	accept
ERR13617626.524	846	49	11	11	NC_003977.2	-	820	accept	accept
ERR13617626.525	810	47	10	10	NC_003977.2	-	820	accept	accept
ERR13617626.526	907	53	13	13	NC_003977.2	-	823	accept	accept
ERR13617626.527	858	50	11	11	NC_003977.2	-	864	accept	accept
ERR13617626.528	790	46	12	12	NC_003977.2	-	823	accept	accept
ERR13617626.529	773	45	12	12	NC_003977.2	-	806	accept	accept
ERR13617626.530	786	46	9	9	NC_003977.2	-	815	accept	accept
