read_id	length	seeds	matched_seeds	coherent_hits	contig	strand	anchor	initial_decision	final_decision
ERR13617626.135	834	55	14	14	NC_003977.2	+	-15	accept	accept
ERR13617626.136	935	62	14	14	NC_003977.2	+	-101	accept	accept
ERR13617626.137	825	55	11	11	NC_003977.2	+	-16	accept	accept
ERR13617626.138	883	58	12	12	NC_003977.2	+	-19	accept	accept
ERR13617626.139	950	63	15	15	NC_003977.2	+	-20	accept	accept
ERR13617626.140	938	62	15	15	NC_003977.2	+	-105	accept	accept
ERR13617626.141	829	55	8	8	NC_003977.2	+	3	accept	accept
ERR13617626.142	861	57	11	11	NC_003977.2	+	-50	accept	accept
ERR13617626.143	852	56	17	17	NC_003977.2	+	18	accept	accept
ERR13617626.144	851	56	14	14	NC_003977.2	+	-21	accept	accept
ERR13617626.145	797	53	14	14	NC_003977.2	+	35	accept	accept
ERR13617626.146	917	61	13	13	NC_003977.2	+	-64	accept	accept
ERR13617626.147	847	56	15	15	NC_003977.2	+	-12	accept	accept
ERR13617626.148	949	63	12	12	NC_003977.2	+	20	accept	accept
ERR13617626.149	794	52	16	16	NC_003977.2	+	19	accept	accept
ERR13617626.150	810	54	13	13	NC_003977.2	+	20	accept	accept
ERR13617626.151	818	54	13	13	NC_003977.2	+	20	accept	accept
ERR13617626.152	909	60	17	17	NC_003977.2	+	-57	accept	accept
ERR13617626.153	828	55	10	10	NC_003977.2	+	24	accept	accept
ERR13617626.154	810	54	16	16	NC_003977.2	+	4	accept	accept
ERR13617626.155	842	56	13	13	NC_003977.2	+	-28	accept	accept
ERR13617626.156	868	57	14	14	NC_003977.2	+	26	accept	accept
ERR13617626.157	1516	101	12	12	NC_003977.2	+	-704	accept	accept
ERR13617626.158	842	56	12	12	NC_003977.2	+	-14	accept	accept
ERR13617626.159	835	55	8	8	NC_003977.2	+	22	accept	accept
ERR13617626.160	784	52	11	11	NC_003977.2	+	29	accept	accept
ERR13617626.161	877	58	7	7	NC_003977.2	+	-2	accept	accept
ERR13617626.162	824	54	14	14	NC_003977.2	+	-13	accept	accept
ERR13617626.163	837	55	16	16	NC_003977.2	+	-20	accept	accept
ERR13617626.164	870	58	13	13	NC_003977.2	+	25	accept	accept
ERR13617626.165	812	54	16	16	NC_003977.2	+	18	accept	accept
ERR13617626.166	895	59	10	10	NC_003977.2	+	-45	accept	accept
ERR13617626.167	893	59	13	13	NC_003977.2	+	21	accept	accept
ERR13617626.168	881	58	11	11	NC_003977.2	+	-69	accept	accept
ERR13617626.169	1671	111	12	11	NC_003977.2	+	18	accept	accept
ERR13617626.170	798	53	11	11	NC_003977.2	+	30	accept	accept
ERR13617626.171	907	60	10	10	NC_003977.2	+	-50	accept	accept
ERR13617626.172	847	56	15	15	NC_003977.2	+	-14	accept	accept
ERR13617626.173	846	56	12	12	NC_003977.2	+	-20	accept	accept
ERR13617626.174	871	58	13	13	NC_003977.2	+	-63	accept	accept
ERR13617626.175	781	52	15	15	NC_003977.2	+	26	accept	accept
ERR13617626.176	824	54	11	11	NC_003977.2	+	29	accept	accept
ERR13617626.177	929	61	16	16	NC_003977.2	+	-18	accept	accept
ERR13617626.178	816	54	13	13	NC_003977.2	+	16	accept	accept
ERR13617626.179	796	53	18	18	NC_003977.2	+	28	accept	accept
ERR13617626.180	796	53	15	15	NC_003977.2	+	19	accept	accept
ERR13617626.181	779	51	10	10	NC_003977.2	+	25	accept	accept
ERR13617626.182	783	52	9	9	NC_003977.2	+	27	accept	accept
ERR13617626.183	783	52	16	16	NC_003977.2	+	29	accept	accept
ERR13617626.184	793	52	12	12	NC_003977.2	+	21	accept	accept
ERR13617626.185	856	57	13	13	NC_003977.2	+	-7	accept	accept
ERR13617626.186	890	59	17	17	NC_003977.2	+	24	accept	accept
ERR13617626.187	882	58	15	15	NC_003977.2	+	28	accept	accept
ERR13617626.188	850	56	13	13	NC_003977.2	+	23	accept	accept
ERR13617626.189	869	57	15	15	NC_003977.2	+	-17	accept	accept
ERR13617626.190	905	60	13	13	NC_003977.2	+	22	accept	accept
ERR13617626.191	792	52	13	13	NC_003977.2	+	22	accept	accept
ERR13617626.192	801	53	15	15	NC_003977.2	+	20	accept	accept
ERR13617626.193	792	52	12	12	NC_003977.2	+	21	accept	accept
ERR13617626.194	810	54	14	14	NC_003977.2	+	22	accept	accept
ERR13617626.195	832	55	16	16	NC_003977.2	+	14	accept	accept
ERR13617626.196	867	57	12	12	NC_003977.2	+	-2	accept	accept
ERR13617626.197	809	53	14	14	NC_003977.2	+	22	accept	accept
ERR13617626.198	802	53	12	12	NC_003977.2	+	30	accept	accept
ERR13617626.199	792	52	13	13	NC_003977.2	+	23	accept	accept
ERR13617626.200	804	53	16	16	NC_003977.2	+	17	accept	accept
ERR13617626.201	946	63	14	14	NC_003977.2	+	-57	accept	accept
ERR13617626.202	891	59	13	13	NC_003977.2	+	22	accept	accept
ERR13617626.203	801	53	15	15	NC_003977.2	+	13	accept	accept
ERR13617626.204	786	52	10	10	NC_003977.2	+	27	accept	accept
ERR13617626.205	811	54	11	11	NC_003977.2	+	19	accept	accept
ERR13617626.206	803	53	15	15	NC_003977.2	+	25	accept	accept
ERR13617626.207	788	52	12	12	NC_003977.2	+	20	accept	accept
ERR13617626.208	826	55	11	11	NC_003977.2	+	-14	accept	accept
ERR13617626.209	971	64	10	10	NC_003977.2	+	-11	accept	accept
ERR13617626.210	789	52	16	16	NC_003977.2	+	27	accept	accept
ERR13617626.211	859	57	13	13	NC_003977.2	+	32	accept	accept
ERR13617626.212	868	57	14	14	NC_003977.2	+	-53	accept	accept
ERR13617626.213	779	51	12	12	NC_003977.2	+	30	accept	accept
ERR13617626.214	810	54	15	15	NC_003977.2	+	25	accept	accept
ERR13617626.215	789	52	16	16	NC_003977.2	+	26	accept	accept
ERR13617626.216	819	54	17	17	NC_003977.2	+	27	accept	accept
ERR13617626.217	783	52	13	13	NC_003977.2	+	34	accept	accept
ERR13617626.218	903	60	14	14	NC_003977.2	+	-52	accept	accept
ERR13617626.219	1003	66	14	14	NC_003977.2	+	-30	accept	accept
ERR13617626.220	795	53	12	12	NC_003977.2	+	16	accept	accept
ERR13617626.221	972	64	12	12	NC_003977.2	+	-97	accept	accept
ERR13617626.222	826	55	13	13	NC_003977.2	+	24	accept	accept
ERR13617626.223	853	56	12	12	NC_003977.2	+	22	accept	accept
ERR13617626.224	877	58	16	16	NC_003977.2	+	23	accept	accept
ERR13617626.225	847	56	12	12	NC_003977.2	+	22	accept	accept
ERR13617626.226	788	52	16	16	NC_003977.2	+	27	accept	accept
ERR13617626.227	872	58	10	10	NC_003977.2	+	-61	accept	accept
ERR13617626.228	784	52	13	13	NC_003977.2	+	26	accept	accept
ERR13617626.229	792	52	11	11	NC_003977.2	+	24	accept	accept
ERR13617626.230	1645	109	17	16	NC_003977.2	+	24	accept	accept
ERR13617626.231	812	54	14	14	NC_003977.2	+	20	accept	accept
ERR13617626.232	842	56	12	12	NC_003977.2	+	29	accept	accept
ERR13617626.233	842	56	15	15	NC_003977.2	+	14	accept	accept
ERR13617626.234	843	56	11	11	NC_003977.2	+	26	accept	accept
ERR13617626.235	889	59	14	14	NC_003977.2	+	25	accept	accept
ERR13617626.236	864	57	12	12	NC_003977.2	+	-18	accept	accept
ERR13617626.237	824	54	15	15	NC_003977.2	+	-10	accept	accept
ERR13617626.238	872	58	16	16	NC_003977.2	+	24	accept	accept
ERR13617626.239	783	52	14	14	NC_003977.2	+	23	accept	accept
ERR13617626.240	870	58	12	12	NC_003977.2	+	-20	accept	accept
ERR13617626.241	877	58	13	13	NC_003977.2	+	34	accept	accept
ERR13617626.242	843	56	9	9	NC_003977.2	+	-14	accept	accept
ERR13617626.243	809	53	14	14	NC_003977.2	+	25	accept	accept
ERR13617626.244	860	57	11	11	NC_003977.2	+	-46	accept	accept
ERR13617626.245	868	57	15	15	NC_003977.2	+	-57	accept	accept
ERR13617626.246	830	55	16	16	NC_003977.2	+	-16	accept	accept
ERR13617626.247	953	63	7	7	NC_003977.2	+	-24	accept	accept
ERR13617626.248	820	54	9	9	NC_003977.2	+	-8	accept	accept
ERR13617626.249	788	52	16	16	NC_003977.2	+	25	accept	accept
ERR13617626.250	789	52	16	16	NC_003977.2	+	27	accept	accept
ERR13617626.251	808	53	15	15	NC_003977.2	+	27	accept	accept
ERR13617626.252	789	52	15	15	NC_003977.2	+	25	accept	accept
ERR13617626.253	862	57	16	16	NC_003977.2	+	-13	accept	accept
ERR13617626.254	1432	95	9	9	NC_003977.2	+	-5	accept	accept
ERR13617626.255	886	59	14	14	NC_003977.2	+	31	accept	accept
ERR13617626.256	811	54	9	9	NC_003977.2	+	24	accept	accept
ERR13617626.257	823	54	13	13	NC_003977.2	+	-10	accept	accept
ERR13617626.258	855	57	10	10	NC_003977.2	+	23	accept	accept
ERR13617626.259	1279	85	13	12	NC_003977.2	+	22	accept	accept
ERR13617626.260	792	52	12	12	NC_003977.2	+	22	accept	accept
ERR13617626.261	1610	107	14	13	NC_003977.2	+	27	accept	accept
ERR13617626.262	963	64	11	11	NC_003977.2	+	-92	accept	accept
ERR13617626.263	952	63	13	13	NC_003977.2	+	21	accept	accept
ERR13617626.264	868	57	14	14	NC_003977.2	+	20	accept	accept
ERR13617626.265	905	60	12	12	NC_003977.2	+	24	accept	accept
ERR13617626.266	791	52	13	13	NC_003977.2	+	24	accept	accept
ERR13617626.267	861	57	17	17	NC_003977.2	+	29	accept	accept
ERR13617626.268	889	59	15	15	NC_003977.2	+	-54	accept	accept
ERR13617626.269	826	55	15	15	NC_003977.2	+	-16	accept	accept
ERR13617626.270	804	53	13	13	NC_003977.2	-	815	accept	accept
ERR13617626.271	880	58	16	16	NC_003977.2	-	813	accept	accept
ERR13617626.272	790	52	13	13	NC_003977.2	-	825	accept	accept
ERR13617626.273	786	52	13	13	NC_003977.2	-	817	accept	accept
ERR13617626.274	849	56	10	10	NC_003977.2	-	825	accept	accept
ERR13617626.275	860	57	14	14	NC_003977.2	-	815	accept	accept
ERR13617626.276	813	54	16	16	NC_003977.2	-	824	accept	accept
ERR13617626.277	802	53	12	12	NC_003977.2	-	819	accept	accept
ERR13617626.278	830	55	12	12	NC_003977.2	-	861	accept	accept
ERR13617626.279	789	52	15	15	NC_003977.2	-	821	accept	accept
ERR13617626.280	806	53	13	13	NC_003977.2	-	817	accept	accept
ERR13617626.281	823	54	15	15	NC_003977.2	-	814	accept	accept
ERR13617626.282	827	55	12	12	NC_003977.2	-	863	accept	accept
ERR13617626.283	850	56	14	14	NC_003977.2	-	860	accept	accept
ERR13617626.284	895	59	13	13	NC_003977.2	-	865	accept	accept
ERR13617626.285	835	55	13	13	NC_003977.2	-	860	accept	accept
ERR13617626.286	850	56	15	15	NC_003977.2	-	827	accept	accept
ERR13617626.287	905	60	9	9	NC_003977.2	-	899	accept	accept
ERR13617626.288	813	54	16	16	NC_003977.2	-	823	accept	accept
ERR13617626.289	906	60	13	13	NC_003977.2	-	816	accept	accept
ERR13617626.290	789	52	9	9	NC_003977.2	-	828	accept	accept
ERR13617626.291	920	61	15	15	NC_003977.2	-	904	accept	accept
ERR13617626.292	794	52	8	8	NC_003977.2	-	811	accept	accept
ERR13617626.293	918	61	11	11	NC_003977.2	-	854	accept	accept
ERR13617626.294	785	52	14	14	NC_003977.2	-	817	accept	accept
ERR13617626.295	791	52	13	13	NC_003977.2	-	824	accept	accept
ERR13617626.296	823	54	14	14	NC_003977.2	-	854	accept	accept
ERR13617626.297	828	55	9	9	NC_003977.2	-	817	accept	accept
ERR13617626.298	829	55	14	14	NC_003977.2	-	862	accept	accept
ERR13617626.299	779	51	12	12	NC_003977.2	-	812	accept	accept
ERR13617626.300	862	57	10	10	NC_003977.2	-	891	accept	accept
ERR13617626.301	875	58	14	14	NC_003977.2	-	864	accept	accept
ERR13617626.302	788	52	13	13	NC_003977.2	-	823	accept	accept
ERR13617626.303	840	56	14	14	NC_003977.2	-	850	accept	accept
ERR13617626.304	785	52	15	15	NC_003977.2	-	818	accept	accept
ERR13617626.305	789	52	14	14	NC_003977.2	-	821	accept	accept
ERR13617626.306	848	56	13	13	NC_003977.2	-	863	accept	accept
ERR13617626.307	852	56	17	17	NC_003977.2	-	864	accept	accept
ERR13617626.308	851	56	10	10	NC_003977.2	-	856	accept	accept
ERR13617626.309	843	56	15	15	NC_003977.2	-	823	accept	accept
ERR13617626.310	794	52	13	13	NC_003977.2	-	826	accept	accept
ERR13617626.311	874	58	12	12	NC_003977.2	-	835	accept	accept
ERR13617626.312	790	52	14	14	NC_003977.2	-	825	accept	accept
ERR13617626.313	865	57	17	17	NC_003977.2	-	898	accept	accept
ERR13617626.314	848	56	14	14	NC_003977.2	-	865	accept	accept
ERR13617626.315	922	61	16	15	NC_003977.2	-	822	accept	accept
ERR13617626.316	901	60	15	15	NC_003977.2	-	939	accept	accept
ERR13617626.317	794	52	17	17	NC_003977.2	-	828	accept	accept
ERR13617626.318	930	62	17	17	NC_003977.2	-	858	accept	accept
ERR13617626.319	789	52	11	11	NC_003977.2	-	820	accept	accept
ERR13617626.320	825	55	14	14	NC_003977.2	-	823	accept	accept
ERR13617626.321	884	58	13	13	NC_003977.2	-	860	accept	accept
ERR13617626.322	844	56	13	13	NC_003977.2	-	858	accept	accept
ERR13617626.323	777	51	13	13	NC_003977.2	-	812	accept	accept
ERR13617626.324	1026	68	12	12	NC_003977.2	-	1015	accept	accept
ERR13617626.325	785	52	14	14	NC_003977.2	-	818	accept	accept
ERR13617626.326	824	54	13	13	NC_003977.2	-	819	accept	accept
ERR13617626.327	799	53	12	12	NC_003977.2	-	818	accept	accept
ERR13617626.328	821	54	15	15	NC_003977.2	-	857	accept	accept
ERR13617626.329	803	53	14	14	NC_003977.2	-	814	accept	accept
ERR13617626.330	807	53	11	11	NC_003977.2	-	820	accept	accept
ERR13617626.331	863	57	12	12	NC_003977.2	-	858	accept	accept
ERR13617626.332	874	58	16	16	NC_003977.2	-	896	accept	accept
ERR13617626.333	867	57	15	15	NC_003977.2	-	858	accept	accept
ERR13617626.334	830	55	15	15	NC_003977.2	-	821	accept	accept
ERR13617626.335	783	52	14	14	NC_003977.2	-	819	accept	accept
ERR13617626.336	790	52	14	14	NC_003977.2	-	823	accept	accept
ERR13617626.337	954	63	11	11	NC_003977.2	-	847	accept	accept
ERR13617626.338	786	52	8	8	NC_003977.2	-	822	accept	accept
ERR13617626.339	804	53	15	15	NC_003977.2	-	817	accept	accept
ERR13617626.340	821	54	12	12	NC_003977.2	-	858	accept	accept
ERR13617626.341	826	55	16	16	NC_003977.2	-	864	accept	accept
ERR13617626.342	850	56	16	16	NC_003977.2	-	819	accept	accept
ERR13617626.343	851	56	16	16	NC_003977.2	-	866	accept	accept
ERR13617626.344	787	52	14	14	NC_003977.2	-	818	accept	accept
ERR13617626.345	863	57	14	14	NC_003977.2	-	892	accept	accept
ERR13617626.346	868	57	13	13	NC_003977.2	-	819	accept	accept
ERR13617626.347	822	54	14	14	NC_003977.2	-	818	accept	accept
ERR13617626.348	967	64	12	12	NC_003977.2	-	901	accept	accept
ERR13617626.349	795	53	17	17	NC_003977.2	-	826	accept	accept
ERR13617626.350	780	52	16	16	NC_003977.2	-	821	accept	accept
ERR13617626.351	971	64	12	11	NC_003977.2	-	818	accept	accept
ERR13617626.352	1576	105	14	11	NC_003977.2	-	898	accept	accept
ERR13617626.353	1000	66	14	14	NC_003977.2	-	900	accept	accept
ERR13617626.354	785	52	13	13	NC_003977.2	-	818	accept	accept
ERR13617626.355	921	61	11	11	NC_003977.2	-	816	accept	accept
ERR13617626.356	806	53	16	16	NC_003977.2	-	819	accept	accept
ERR13617626.357	784	52	13	13	NC_003977.2	-	815	accept	accept
ERR13617626.358	802	53	11	11	NC_003977.2	-	816	accept	accept
ERR13617626.359	828	55	15	15	NC_003977.2	-	860	accept	accept
ERR13617626.360	856	57	13	13	NC_003977.2	-	826	accept	accept
ERR13617626.361	998	66	16	16	NC_003977.2	-	939	accept	accept
ERR13617626.362	851	56	14	14	NC_003977.2	-	860	accept	accept
ERR13617626.363	892	59	16	16	NC_003977.2	-	824	accept	accept
ERR13617626.364	872	58	14	14	NC_003977.2	-	903	accept	accept
ERR13617626.365	787	52	15	15	NC_003977.2	-	819	accept	accept
ERR13617626.366	845	56	15	15	NC_003977.2	-	860	accept	accept
ERR13617626.367	829	55	12	12	NC_003977.2	-	861	accept	accept
ERR13617626.368	810	54	5	5	NC_003977.2	-	834	accept	accept
ERR13617626.369	924	61	13	13	NC_003977.2	-	936	accept	accept
ERR13617626.370	855	57	16	16	NC_003977.2	-	867	accept	accept
ERR13617626.371	2402	160	17	11	NC_003977.2	-	820	accept	accept
ERR13617626.372	831	55	19	19	NC_003977.2	-	821	accept	accept
ERR13617626.373	893	59	14	14	NC_003977.2	-	827	accept	accept
ERR13617626.374	949	63	12	12	NC_003977.2	-	902	accept	accept
ERR13617626.375	921	61	12	12	NC_003977.2	-	819	accept	accept
ERR13617626.376	781	52	14	14	NC_003977.2	-	822	accept	accept
ERR13617626.377	782	52	14	14	NC_003977.2	-	819	accept	accept
ERR13617626.378	786	52	14	14	NC_003977.2	-	819	accept	accept
ERR13617626.379	823	54	16	16	NC_003977.2	-	836	accept	accept
ERR13617626.380	867	57	13	13	NC_003977.2	-	863	accept	accept
ERR13617626.381	872	58	14	14	NC_003977.2	-	850	accept	accept
ERR13617626.382	823	54	14	14	NC_003977.2	-	818	accept	accept
ERR13617626.383	858	57	12	12	NC_003977.2	-	856	accept	accept
ERR13617626.384	832	55	10	10	NC_003977.2	-	814	accept	accept
ERR13617626.385	806	53	16	16	NC_003977.2	-	820	accept	accept
ERR13617626.386	832	55	15	15	NC_003977.2	-	869	accept	accept
ERR13617626.387	826	55	7	7	NC_003977.2	-	854	accept	accept
ERR13617626.388	917	61	16	16	NC_003977.2	-	866	accept	accept
ERR13617626.389	820	54	15	15	NC_003977.2	-	820	accept	accept
ERR13617626.390	811	54	17	17	NC_003977.2	-	828	accept	accept
ERR13617626.391	816	54	13	13	NC_003977.2	-	815	accept	accept
ERR13617626.392	831	55	16	16	NC_003977.2	-	824	accept	accept
ERR13617626.393	872	58	11	11	NC_003977.2	-	907	accept	accept
ERR13617626.394	865	57	16	16	NC_003977.2	-	898	accept	accept
ERR13617626.395	874	58	9	9	NC_003977.2	-	862	accept	accept
ERR13617626.396	830	55	16	16	NC_003977.2	-	865	accept	accept
ERR13617626.397	828	55	15	15	NC_003977.2	-	863	accept	accept
ERR13617626.398	906	60	16	16	NC_003977.2	-	867	accept	accept
ERR13617626.399	867	57	12	12	NC_003977.2	-	899	accept	accept
ERR13617626.400	786	52	13	13	NC_003977.2	-	816	accept	accept
ERR13617626.401	845	56	13	13	NC_003977.2	-	861	accept	accept
ERR13617626.402	910	60	14	14	NC_003977.2	-	940	accept	accept
ERR13617626.403	795	53	11	11	NC_003977.2	-	829	accept	accept
ERR13617626.404	873	58	16	16	NC_003977.2	-	827	accept	accept
ERR13617626.405	786	52	10	10	NC_003977.2	-	819	accept	accept
ERR13617626.406	917	61	15	15	NC_003977.2	-	824	accept	accept
ERR13617626.407	783	52	12	12	NC_003977.2	-	819	accept	accept
ERR13617626.408	815	54	15	15	NC_003977.2	-	828	accept	accept
ERR13617626.409	865	57	16	16	NC_003977.2	-	860	accept	accept
ERR13617626.410	826	55	12	12	NC_003977.2	-	861	accept	accept
ERR13617626.411	787	52	13	13	NC_003977.2	-	823	accept	accept
ERR13617626.412	801	53	10	10	NC_003977.2	-	822	accept	accept
ERR13617626.413	793	52	16	16	NC_003977.2	-	827	accept	accept
ERR13617626.414	868	57	14	14	NC_003977.2	-	818	accept	accept
ERR13617626.415	778	51	15	15	NC_003977.2	-	814	accept	accept
ERR13617626.416	852	56	15	15	NC_003977.2	-	867	accept	accept
ERR13617626.417	860	57	15	15	NC_003977.2	-	871	accept	accept
ERR13617626.418	826	55	14	14	NC_003977.2	-	820	accept	accept
ERR13617626.419	818	54	12	12	NC_003977.2	-	857	accept	accept
ERR13617626.420	866	57	15	15	NC_003977.2	-	880	accept	accept
ERR13617626.421	829	55	16	16	NC_003977.2	-	822	accept	accept
ERR13617626.422	783	52	10	10	NC_003977.2	-	816	accept	accept
ERR13617626.423	788	52	12	12	NC_003977.2	-	813	accept	accept
ERR13617626.424	834	55	14	14	NC_003977.2	-	857	accept	accept
ERR13617626.425	842	56	16	16	NC_003977.2	-	856	accept	accept
ERR13617626.426	786	52	15	15	NC_003977.2	-	819	accept	accept
ERR13617626.427	1089	72	10	10	NC_003977.2	-	1101	accept	accept
ERR13617626.428	843	56	14	14	NC_003977.2	-	876	accept	accept
ERR13617626.429	855	57	16	16	NC_003977.2	-	868	accept	accept
ERR13617626.430	901	60	13	13	NC_003977.2	-	936	accept	accept
ERR13617626.431	782	52	12	12	NC_003977.2	-	819	accept	accept
ERR13617626.432	847	56	14	14	NC_003977.2	-	822	accept	accept
ERR13617626.433	876	58	12	12	NC_003977.2	-	856	accept	accept
ERR13617626.434	780	52	16	16	NC_003977.2	-	816	accept	accept
ERR13617626.435	798	53	13	13	NC_003977.2	-	817	accept	accept
ERR13617626.436	842	56	13	13	NC_003977.2	-	821	accept	accept
ERR13617626.437	803	53	14	14	NC_003977.2	-	819	accept	accept
ERR13617626.438	808	53	11	11	NC_003977.2	-	826	accept	accept
ERR13617626.439	830	55	16	16	NC_003977.2	-	823	accept	accept
ERR13617626.440	787	52	12	12	NC_003977.2	-	818	accept	accept
ERR13617626.441	924	61	13	13	NC_003977.2	-	821	accept	accept
ERR13617626.442	784	52	9	9	NC_003977.2	-	820	accept	accept
ERR13617626.443	845	56	8	8	NC_003977.2	-	820	accept	accept
ERR13617626.444	826	55	14	14	NC_003977.2	-	820	accept	accept
ERR13617626.445	889	59	14	14	NC_003977.2	-	861	accept	accept
ERR13617626.446	814	54	13	13	NC_003977.2	-	826	accept	accept
ERR13617626.447	823	54	15	15	NC_003977.2	-	856	accept	accept
ERR13617626.448	876	58	16	16	NC_003977.2	-	864	accept	accept
ERR13617626.449	844	56	13	13	NC_003977.2	-	826	accept	accept
ERR13617626.450	863	57	16	16	NC_003977.2	-	820	accept	accept
ERR13617626.451	815	54	16	16	NC_003977.2	-	814	accept	accept
ERR13617626.452	920	61	8	8	NC_003977.2	-	956	accept	accept
ERR13617626.453	802	53	13	13	NC_003977.2	-	818	accept	accept
ERR13617626.454	831	55	15	15	NC_003977.2	-	852	accept	accept
ERR13617626.455	856	57	14	14	NC_003977.2	-	865	accept	accept
ERR13617626.456	830	55	14	14	NC_003977.2	-	865	accept	accept
ERR13617626.457	829	55	14	14	NC_003977.2	-	863	accept	accept
ERR13617626.458	836	55	10	10	NC_003977.2	-	859	accept	accept
ERR13617626.459	802	53	13	13	NC_003977.2	-	819	accept	accept
ERR13617626.460	827	55	11	11	NC_003977.2	-	818	accept	accept
ERR13617626.461	869	57	15	15	NC_003977.2	-	844	accept	accept
ERR13617626.462	821	54	13	13	NC_003977.2	-	864	accept	accept
ERR13617626.463	851	56	16	16	NC_003977.2	-	865	accept	accept
ERR13617626.464	785	52	15	15	NC_003977.2	-	819	accept	accept
ERR13617626.465	820	54	16	16	NC_003977.2	-	854	accept	accept
ERR13617626.466	786	52	15	15	NC_003977.2	-	823	accept	accept
ERR13617626.467	791	52	16	16	NC_003977.2	-	825	accept	accept
ERR13617626.468	837	55	16	16	NC_003977.2	-	828	accept	accept
ERR13617626.469	821	54	13	13	NC_003977.2	-	861	accept	accept
ERR13617626.470	985	65	16	16	NC_003977.2	-	938	accept	accept
ERR13617626.471	790	52	14	14	NC_003977.2	-	826	accept	accept
ERR13617626.472	908	60	12	12	NC_003977.2	-	862	accept	accept
ERR13617626.473	787	52	15	15	NC_003977.2	-	823	accept	accept
ERR13617626.474	850	56	13	13	NC_003977.2	-	881	accept	accept
ERR13617626.475	807	53	18	18	NC_003977.2	-	815	accept	accept
ERR13617626.476	828	55	16	16	NC_003977.2	-	860	accept	accept
ERR13617626.477	830	55	14	14	NC_003977.2	-	820	accept	accept
ERR13617626.478	827	55	12	12	NC_003977.2	-	824	accept	accept
ERR13617626.479	865	57	14	14	NC_003977.2	-	898	accept	accept
ERR13617626.480	786	52	16	16	NC_003977.2	-	819	accept	accept
ERR13617626.481	789	52	16	16	NC_003977.2	-	817	accept	accept
ERR13617626.482	894	59	14	14	NC_003977.2	-	821	accept	accept
ERR13617626.483	833	55	14	14	NC_003977.2	-	814	accept	accept
ERR13617626.484	789	52	10	10	NC_003977.2	-	828	accept	accept
ERR13617626.485	782	52	12	12	NC_003977.2	-	818	accept	accept
ERR13617626.486	795	53	16	16	NC_003977.2	-	828	accept	accept
ERR13617626.487	931	62	15	15	NC_003977.2	-	896	accept	accept
ERR13617626.488	780	52	15	15	NC_003977.2	-	815	accept	accept
ERR13617626.489	804	53	16	16	NC_003977.2	-	821	accept	accept
ERR13617626.490	2630	175	30	15	NC_003977.2	-	820	accept	accept
ERR13617626.491	831	55	11	11	NC_003977.2	-	863	accept	accept
ERR13617626.492	794	52	13	13	NC_003977.2	-	821	accept	accept
ERR13617626.493	896	59	16	16	NC_003977.2	-	869	accept	accept
ERR13617626.494	788	52	16	16	NC_003977.2	-	822	accept	accept
ERR13617626.495	763	50	10	10	NC_003977.2	-	802	accept	accept
ERR13617626.496	787	52	17	17	NC_003977.2	-	820	accept	accept
ERR13617626.497	786	52	14	14	NC_003977.2	-	823	accept	accept
ERR13617626.498	929	61	16	16	NC_003977.2	-	860	accept	accept
ERR13617626.499	1284	85	14	14	NC_003977.2	-	820	accept	accept
ERR13617626.500	861	57	17	17	NC_003977.2	-	851	accept	accept
ERR13617626.501	844	56	15	15	NC_003977.2	-	857	accept	accept
ERR13617626.502	951	63	14	14	NC_003977.2	-	940	accept	accept
ERR13617626.503	798	53	12	12	NC_003977.2	-	816	accept	accept
ERR13617626.504	1621	108	17	11	NC_003977.2	-	853	accept	accept
ERR13617626.505	957	63	15	15	NC_003977.2	-	932	accept	accept
ERR13617626.506	1020	68	13	13	NC_003977.2	-	983	accept	accept
ERR13617626.507	817	54	13	13	NC_003977.2	-	855	accept	accept
ERR13617626.508	778	51	16	16	NC_003977.2	-	818	accept	accept
ERR13617626.509	812	54	15	15	NC_003977.2	-	847	accept	accept
ERR13617626.510	786	52	14	14	NC_003977.2	-	820	accept	accept
ERR13617626.511	1570	104	16	16	NC_003977.2	-	1554	accept	accept
ERR13617626.512	842	56	12	12	NC_003977.2	-	817	accept	accept
ERR13617626.513	815	54	13	13	NC_003977.2	-	821	accept	accept
ERR13617626.514	782	52	13	13	NC_003977.2	-	816	accept	accept
ERR13617626.515	811	54	17	17	NC_003977.2	-	844	accept	accept
ERR13617626.516	822	54	14	14	NC_003977.2	-	817	accept	accept
ERR13617626.517	845	56	13	13	NC_003977.2	-	837	accept	accept
ERR13617626.518	807	53	16	16	NC_003977.2	-	820	accept	accept
ERR13617626.519	878	58	12	12	NC_003977.2	-	830	accept	accept
ERR13617626.520	865	57	14	14	NC_003977.2	-	861	accept	accept
ERR13617626.521	785	52	16	16	NC_003977.2	-	822	accept	accept
ERR13617626.522	793	52	16	16	NC_003977.2	-	827	accept	accept
ERR13617626.523	897	59	17	17	NC_003977.2	-	928	accept	accept
ERR13617626.524	846	56	14	14	NC_003977.2	-	822	accept	accept
ERR13617626.525	810	54	14	14	NC_003977.2	-	822	accept	accept
ERR13617626.526	907	60	16	16	NC_003977.2	-	825	accept	accept
ERR13617626.527	858	57	13	13	NC_003977.2	-	866	accept	accept
ERR13617626.528	790	52	12	12	NC_003977.2	-	825	accept	accept
ERR13617626.529	773	51	12	12	NC_003977.2	-	808	accept	accept
ERR13617626.530	786	52	12	12	NC_003977.2	-	817	accept	accept
