read_id	length	seeds	matched_seeds	coherent_hits	contig	strand	anchor	initial_decision	final_decision
ERR13617626.137	825	26	1	1	NC_003977.2	+	-16	gray	accept
ERR13617626.138	883	28	2	2	NC_003977.2	+	-20	gray	accept
ERR13617626.139	950	30	2	2	NC_003977.2	+	-20	gray	accept
ERR13617626.140	938	30	2	2	NC_003977.2	+	-105	gray	accept
ERR13617626.141	829	26	1	1	NC_003977.2	+	4	gray	accept
ERR13617626.142	861	27	1	1	NC_003977.2	+	-50	gray	accept
ERR13617626.143	852	27	3	3	NC_003977.2	+	18	accept	accept
ERR13617626.144	851	27	2	2	NC_003977.2	+	-21	gray	accept
ERR13617626.145	797	25	3	3	NC_003977.2	+	35	accept	accept
ERR13617626.146	917	29	1	1	NC_003977.2	+	-64	gray	accept
ERR13617626.147	847	27	3	3	NC_003977.2	+	-12	accept	accept
ERR13617626.148	949	30	2	2	NC_003977.2	+	21	gray	accept
ERR13617626.149	794	25	5	5	NC_003977.2	+	19	accept	accept
ERR13617626.150	810	26	3	3	NC_003977.2	+	20	accept	accept
ERR13617626.151	818	26	2	2	NC_003977.2	+	20	gray	accept
ERR13617626.152	909	29	3	3	NC_003977.2	+	-57	accept	accept
ERR13617626.153	828	26	2	1	NC_003977.2	+	24	gray	accept
ERR13617626.154	810	26	3	3	NC_003977.2	+	4	accept	accept
ERR13617626.155	842	27	1	1	NC_003977.2	+	-28	gray	accept
ERR13617626.156	868	28	3	3	NC_003977.2	+	26	accept	accept
ERR13617626.157	1516	48	2	2	NC_003977.2	+	-705	gray	accept
ERR13617626.158	842	27	2	2	NC_003977.2	+	-14	gray	accept
ERR13617626.159	835	26	2	2	NC_003977.2	+	19	gray	accept
ERR13617626.160	784	25	3	3	NC_003977.2	+	29	accept	accept
ERR13617626.161	877	28	0	0				reject	reject
ERR13617626.162	824	26	3	3	NC_003977.2	+	-13	accept	accept
ERR13617626.163	837	27	3	3	NC_003977.2	+	-20	accept	accept
ERR13617626.164	870	28	1	1	NC_003977.2	+	25	gray	accept
ERR13617626.165	812	26	2	2	NC_003977.2	+	19	gray	accept
ERR13617626.166	895	28	1	1	NC_003977.2	+	-44	gray	accept
ERR13617626.167	893	28	3	3	NC_003977.2	+	21	accept	accept
ERR13617626.168	881	28	2	2	NC_003977.2	+	-71	gray	accept
ERR13617626.169	1671	53	1	1	NC_003977.2	+	18	gray	accept
ERR13617626.170	798	25	2	2	NC_003977.2	+	30	gray	accept
ERR13617626.171	907	29	1	1	NC_003977.2	+	-50	gray	accept
ERR13617626.172	847	27	1	1	NC_003977.2	+	-14	gray	accept
ERR13617626.173	846	27	2	2	NC_003977.2	+	-20	gray	accept
ERR13617626.174	871	28	3	3	NC_003977.2	+	-63	accept	accept
ERR13617626.175	781	25	4	4	NC_003977.2	+	26	accept	accept
ERR13617626.176	824	26	2	2	NC_003977.2	+	28	gray	accept
ERR13617626.177	929	29	2	2	NC_003977.2	+	-19	gray	accept
ERR13617626.178	816	26	1	1	NC_003977.2	+	16	gray	accept
ERR13617626.179	796	25	5	5	NC_003977.2	+	28	accept	accept
ERR13617626.180	796	25	3	3	NC_003977.2	+	20	accept	accept
ERR13617626.181	779	25	0	0				reject	reject
ERR13617626.182	783	25	1	1	NC_003977.2	+	27	gray	accept
ERR13617626.183	783	25	3	3	NC_003977.2	+	29	accept	accept
ERR13617626.184	793	25	3	3	NC_003977.2	+	21	accept	accept
ERR13617626.185	856	27	3	3	NC_003977.2	+	-7	accept	accept
ERR13617626.186	890	28	3	3	NC_003977.2	+	23	accept	accept
ERR13617626.187	882	28	3	3	NC_003977.2	+	28	accept	accept
ERR13617626.188	850	27	3	3	NC_003977.2	+	23	accept	accept
ERR13617626.189	869	28	2	2	NC_003977.2	+	-18	gray	accept
ERR13617626.190	905	29	3	3	NC_003977.2	+	22	accept	accept
ERR13617626.191	792	25	3	3	NC_003977.2	+	22	accept	accept
ERR13617626.192	801	25	3	3	NC_003977.2	+	20	accept	accept
ERR13617626.193	792	25	2	2	NC_003977.2	+	21	gray	accept
ERR13617626.194	810	26	3	3	NC_003977.2	+	22	accept	accept
ERR13617626.195	832	26	3	3	NC_003977.2	+	14	accept	accept
ERR13617626.196	867	27	4	4	NC_003977.2	+	-2	accept	accept
ERR13617626.197	809	26	2	2	NC_003977.2	+	21	gray	accept
ERR13617626.198	802	25	2	2	NC_003977.2	+	30	gray	accept
ERR13617626.199	792	25	2	2	NC_003977.2	+	21	gray	accept
ERR13617626.200	804	25	1	1	NC_003977.2	+	17	gray	accept
ERR13617626.201	946	30	1	1	NC_003977.2	+	-57	gray	accept
ERR13617626.202	891	28	3	3	NC_003977.2	+	22	accept	accept
ERR13617626.203	801	25	1	1	NC_003977.2	+	12	gray	accept
ERR13617626.204	786	25	1	1	NC_003977.2	+	27	gray	accept
ERR13617626.205	811	26	2	2	NC_003977.2	+	19	gray	accept
ERR13617626.206	803	25	2	2	NC_003977.2	+	24	gray	accept
ERR13617626.207	788	25	2	2	NC_003977.2	+	20	gray	accept
ERR13617626.208	826	26	2	2	NC_003977.2	+	-16	gray	accept
ERR13617626.209	971	31	3	3	NC_003977.2	+	-11	accept	accept
ERR13617626.210	789	25	3	3	NC_003977.2	+	27	accept	accept
ERR13617626.211	859	27	1	1	NC_003977.2	+	32	gray	accept
ERR13617626.212	868	28	4	4	NC_003977.2	+	-53	accept	accept
ERR13617626.213	779	25	3	3	NC_003977.2	+	31	accept	accept
ERR13617626.214	810	26	3	3	NC_003977.2	+	25	accept	accept
ERR13617626.215	789	25	3	3	NC_003977.2	+	26	accept	accept
ERR13617626.216	819	26	4	4	NC_003977.2	+	27	accept	accept
ERR13617626.217	783	25	2	2	NC_003977.2	+	33	gray	accept
ERR13617626.218	903	29	2	2	NC_003977.2	+	-52	gray	accept
ERR13617626.219	1003	32	2	2	NC_003977.2	+	-30	gray	accept
ERR13617626.220	795	25	1	1	NC_003977.2	+	16	gray	accept
ERR13617626.221	972	31	3	3	NC_003977.2	+	-97	accept	accept
ERR13617626.222	826	26	3	3	NC_003977.2	+	24	accept	accept
ERR13617626.223	853	27	4	4	NC_003977.2	+	22	accept	accept
ERR13617626.224	877	28	3	3	NC_003977.2	+	23	accept	accept
ERR13617626.225	847	27	3	3	NC_003977.2	+	22	accept	accept
ERR13617626.226	788	25	3	3	NC_003977.2	+	27	accept	accept
ERR13617626.227	872	28	2	2	NC_003977.2	+	-61	gray	accept
ERR13617626.228	784	25	3	3	NC_003977.2	+	26	accept	accept
ERR13617626.229	792	25	2	2	NC_003977.2	+	24	gray	accept
ERR13617626.230	1645	53	3	3	NC_003977.2	+	24	accept	accept
ERR13617626.231	812	26	3	3	NC_003977.2	+	21	accept	accept
ERR13617626.232	842	27	1	1	NC_003977.2	+	29	gray	accept
ERR13617626.233	842	27	2	2	NC_003977.2	+	13	gray	accept
ERR13617626.234	843	27	2	2	NC_003977.2	+	22	gray	accept
ERR13617626.235	889	28	2	2	NC_003977.2	+	25	gray	accept
ERR13617626.236	864	27	1	1	NC_003977.2	+	-18	gray	accept
ERR13617626.237	824	26	3	3	NC_003977.2	+	-10	accept	accept
ERR13617626.238	872	28	3	3	NC_003977.2	+	24	accept	accept
ERR13617626.239	783	25	2	2	NC_003977.2	+	23	gray	accept
ERR13617626.240	870	28	0	0				reject	reject
ERR13617626.241	877	28	2	2	NC_003977.2	+	34	gray	accept
ERR13617626.242	843	27	1	1	NC_003977.2	+	-14	gray	accept
ERR13617626.243	809	26	3	3	NC_003977.2	+	25	accept	accept
ERR13617626.244	860	27	1	1	NC_003977.2	+	-46	gray	accept
ERR13617626.245	868	28	2	2	NC_003977.2	+	-57	gray	accept
ERR13617626.246	830	26	2	2	NC_003977.2	+	-16	gray	accept
ERR13617626.247	953	30	0	0				reject	reject
ERR13617626.248	820	26	1	1	NC_003977.2	+	-11	gray	accept
ERR13617626.249	788	25	3	3	NC_003977.2	+	25	accept	accept
ERR13617626.250	789	25	2	2	NC_003977.2	+	24	gray	accept
ERR13617626.251	808	26	3	3	NC_003977.2	+	27	accept	accept
ERR13617626.252	789	25	2	2	NC_003977.2	+	25	gray	accept
ERR13617626.253	862	27	3	3	NC_003977.2	+	-13	accept	accept
ERR13617626.254	1432	46	1	1	NC_003977.2	+	-5	gray	accept
ERR13617626.255	886	28	1	1	NC_003977.2	+	31	gray	accept
ERR13617626.256	811	26	1	1	NC_003977.2	+	24	gray	accept
ERR13617626.257	823	26	3	3	NC_003977.2	+	-10	accept	accept
ERR13617626.258	855	27	0	0				reject	reject
ERR13617626.259	1279	41	3	3	NC_003977.2	+	22	accept	accept
ERR13617626.260	792	25	2	2	NC_003977.2	+	21	gray	accept
ERR13617626.261	1610	51	1	1	NC_003977.2	+	27	gray	accept
ERR13617626.262	963	31	1	1	NC_003977.2	+	-92	gray	accept
ERR13617626.263	952	30	3	3	NC_003977.2	+	21	accept	accept
ERR13617626.264	868	28	2	2	NC_003977.2	+	20	gray	accept
ERR13617626.265	905	29	2	2	NC_003977.2	+	23	gray	accept
ERR13617626.266	791	25	3	3	NC_003977.2	+	24	accept	accept
ERR13617626.267	861	27	4	4	NC_003977.2	+	29	accept	accept
ERR13617626.268	889	28	5	5	NC_003977.2	+	-54	accept	accept
ERR13617626.269	826	26	2	2	NC_003977.2	+	-16	gray	accept
ERR13617626.270	804	25	2	2	NC_003977.2	-	799	gray	accept
ERR13617626.271	880	28	3	3	NC_003977.2	-	797	accept	accept
ERR13617626.272	790	25	3	3	NC_003977.2	-	809	accept	accept
ERR13617626.273	786	25	3	3	NC_003977.2	-	801	accept	accept
ERR13617626.274	849	27	2	2	NC_003977.2	-	804	gray	accept
ERR13617626.275	860	27	3	3	NC_003977.2	-	799	accept	accept
ERR13617626.276	813	26	3	3	NC_003977.2	-	808	accept	accept
ERR13617626.277	802	25	2	2	NC_003977.2	-	803	gray	accept
ERR13617626.278	830	26	2	2	NC_003977.2	-	844	gray	accept
ERR13617626.279	789	25	3	3	NC_003977.2	-	805	accept	accept
ERR13617626.280	806	26	3	3	NC_003977.2	-	801	accept	accept
ERR13617626.281	823	26	3	3	NC_003977.2	-	798	accept	accept
ERR13617626.282	827	26	3	3	NC_003977.2	-	847	accept	accept
ERR13617626.283	850	27	3	3	NC_003977.2	-	846	accept	accept
ERR13617626.284	895	28	2	2	NC_003977.2	-	846	gray	accept
ERR13617626.285	835	26	2	2	NC_003977.2	-	844	gray	accept
ERR13617626.286	850	27	4	4	NC_003977.2	-	811	accept	accept
ERR13617626.287	905	29	1	1	NC_003977.2	-	884	gray	accept
ERR13617626.288	813	26	2	2	NC_003977.2	-	807	gray	accept
ERR13617626.289	906	29	3	3	NC_003977.2	-	800	accept	accept
ERR13617626.290	789	25	3	3	NC_003977.2	-	812	accept	accept
ERR13617626.291	920	29	3	3	NC_003977.2	-	889	accept	accept
ERR13617626.292	794	25	2	2	NC_003977.2	-	796	gray	accept
ERR13617626.293	918	29	2	2	NC_003977.2	-	837	gray	accept
ERR13617626.294	785	25	3	3	NC_003977.2	-	801	accept	accept
ERR13617626.295	791	25	1	1	NC_003977.2	-	807	gray	accept
ERR13617626.296	823	26	2	2	NC_003977.2	-	838	gray	accept
ERR13617626.297	828	26	2	2	NC_003977.2	-	800	gray	accept
ERR13617626.298	829	26	4	4	NC_003977.2	-	845	accept	accept
ERR13617626.299	779	25	1	1	NC_003977.2	-	802	gray	accept
ERR13617626.300	862	27	1	1	NC_003977.2	-	877	gray	accept
ERR13617626.301	875	28	3	3	NC_003977.2	-	848	accept	accept
ERR13617626.302	788	25	0	0				reject	reject
ERR13617626.303	840	27	3	3	NC_003977.2	-	834	accept	accept
ERR13617626.304	785	25	4	4	NC_003977.2	-	802	accept	accept
ERR13617626.305	789	25	2	2	NC_003977.2	-	805	gray	accept
ERR13617626.306	848	27	3	3	NC_003977.2	-	847	accept	accept
ERR13617626.307	852	27	2	2	NC_003977.2	-	848	gray	accept
ERR13617626.308	851	27	2	2	NC_003977.2	-	840	gray	accept
ERR13617626.309	843	27	2	2	NC_003977.2	-	807	gray	accept
ERR13617626.310	794	25	2	2	NC_003977.2	-	809	gray	accept
ERR13617626.311	874	28	1	1	NC_003977.2	-	820	gray	accept
ERR13617626.312	790	25	4	4	NC_003977.2	-	809	accept	accept
ERR13617626.313	865	27	1	1	NC_003977.2	-	882	gray	accept
ERR13617626.314	848	27	2	2	NC_003977.2	-	849	gray	accept
ERR13617626.315	922	29	2	2	NC_003977.2	-	805	gray	accept
ERR13617626.316	901	29	3	3	NC_003977.2	-	922	accept	accept
ERR13617626.317	794	25	3	3	NC_003977.2	-	812	accept	accept
ERR13617626.318	930	30	3	3	NC_003977.2	-	842	accept	accept
ERR13617626.319	789	25	1	1	NC_003977.2	-	804	gray	accept
ERR13617626.320	825	26	4	4	NC_003977.2	-	807	accept	accept
ERR13617626.321	884	28	2	2	NC_003977.2	-	843	gray	accept
ERR13617626.322	844	27	2	2	NC_003977.2	-	841	gray	accept
ERR13617626.323	777	25	3	3	NC_003977.2	-	796	accept	accept
ERR13617626.324	1026	33	1	1	NC_003977.2	-	1001	gray	accept
ERR13617626.325	785	25	4	4	NC_003977.2	-	802	accept	accept
ERR13617626.326	824	26	2	2	NC_003977.2	-	803	gray	accept
ERR13617626.327	799	25	3	3	NC_003977.2	-	802	accept	accept
ERR13617626.328	821	26	2	2	NC_003977.2	-	840	gray	accept
ERR13617626.329	803	25	1	1	NC_003977.2	-	798	gray	accept
ERR13617626.330	807	26	3	3	NC_003977.2	-	804	accept	accept
ERR13617626.331	863	27	1	1	NC_003977.2	-	842	gray	accept
ERR13617626.332	874	28	2	2	NC_003977.2	-	880	gray	accept
ERR13617626.333	867	27	2	2	NC_003977.2	-	842	gray	accept
ERR13617626.334	830	26	3	3	NC_003977.2	-	805	accept	accept
ERR13617626.335	783	25	3	3	NC_003977.2	-	803	accept	accept
ERR13617626.336	790	25	2	2	NC_003977.2	-	807	gray	accept
ERR13617626.337	954	30	2	2	NC_003977.2	-	831	gray	accept
ERR13617626.338	786	25	1	1	NC_003977.2	-	805	gray	accept
ERR13617626.339	804	25	4	4	NC_003977.2	-	801	accept	accept
ERR13617626.340	821	26	0	0				reject	reject
ERR13617626.341	826	26	3	3	NC_003977.2	-	848	accept	accept
ERR13617626.342	850	27	4	4	NC_003977.2	-	803	accept	accept
ERR13617626.343	851	27	2	2	NC_003977.2	-	850	gray	accept
ERR13617626.344	787	25	4	4	NC_003977.2	-	802	accept	accept
ERR13617626.345	863	27	4	4	NC_003977.2	-	876	accept	accept
ERR13617626.346	868	28	4	4	NC_003977.2	-	803	accept	accept
ERR13617626.347	822	26	2	2	NC_003977.2	-	801	gray	accept
ERR13617626.348	967	31	1	1	NC_003977.2	-	884	gray	accept
ERR13617626.349	795	25	4	4	NC_003977.2	-	810	accept	accept
ERR13617626.350	780	25	3	3	NC_003977.2	-	805	accept	accept
ERR13617626.351	971	31	4	4	NC_003977.2	-	802	accept	accept
ERR13617626.352	1576	50	2	1	NC_003977.2	-	881	gray	accept
ERR13617626.353	1000	32	1	1	NC_003977.2	-	884	gray	accept
ERR13617626.354	785	25	4	4	NC_003977.2	-	802	accept	accept
ERR13617626.355	921	29	2	2	NC_003977.2	-	799	gray	accept
ERR13617626.356	806	26	4	4	NC_003977.2	-	803	accept	accept
ERR13617626.357	784	25	3	3	NC_003977.2	-	799	accept	accept
ERR13617626.358	802	25	2	2	NC_003977.2	-	800	gray	accept
ERR13617626.359	828	26	4	4	NC_003977.2	-	844	accept	accept
ERR13617626.360	856	27	2	2	NC_003977.2	-	808	gray	accept
ERR13617626.361	998	32	3	3	NC_003977.2	-	923	accept	accept
ERR13617626.362	851	27	3	3	NC_003977.2	-	844	accept	accept
ERR13617626.363	892	28	4	4	NC_003977.2	-	808	accept	accept
ERR13617626.364	872	28	2	2	NC_003977.2	-	887	gray	accept
ERR13617626.365	787	25	4	4	NC_003977.2	-	803	accept	accept
ERR13617626.366	845	27	3	3	NC_003977.2	-	844	accept	accept
ERR13617626.367	829	26	3	3	NC_003977.2	-	845	accept	accept
ERR13617626.368	810	26	1	1	NC_003977.2	-	825	gray	accept
ERR13617626.369	924	29	3	3	NC_003977.2	-	920	accept	accept
ERR13617626.370	855	27	2	2	NC_003977.2	-	851	gray	accept
ERR13617626.371	2402	77	2	2	NC_003977.2	-	804	gray	accept
ERR13617626.372	831	26	4	4	NC_003977.2	-	805	accept	accept
ERR13617626.373	893	28	2	2	NC_003977.2	-	811	gray	accept
ERR13617626.374	949	30	1	1	NC_003977.2	-	891	gray	accept
ERR13617626.375	921	29	3	3	NC_003977.2	-	803	accept	accept
ERR13617626.376	781	25	2	2	NC_003977.2	-	805	gray	accept
ERR13617626.377	782	25	4	4	NC_003977.2	-	803	accept	accept
ERR13617626.378	786	25	4	4	NC_003977.2	-	803	accept	accept
ERR13617626.379	823	26	1	1	NC_003977.2	-	820	gray	accept
ERR13617626.380	867	27	2	2	NC_003977.2	-	846	gray	accept
ERR13617626.381	872	28	2	2	NC_003977.2	-	834	gray	accept
ERR13617626.382	823	26	4	4	NC_003977.2	-	802	accept	accept
ERR13617626.383	858	27	2	2	NC_003977.2	-	840	gray	accept
ERR13617626.384	832	26	2	2	NC_003977.2	-	796	gray	accept
ERR13617626.385	806	26	4	4	NC_003977.2	-	804	accept	accept
ERR13617626.386	832	26	1	1	NC_003977.2	-	853	gray	accept
ERR13617626.387	826	26	1	1	NC_003977.2	-	837	gray	accept
ERR13617626.388	917	29	2	2	NC_003977.2	-	849	gray	accept
ERR13617626.389	820	26	3	3	NC_003977.2	-	804	accept	accept
ERR13617626.390	811	26	4	4	NC_003977.2	-	812	accept	accept
ERR13617626.391	816	26	1	1	NC_003977.2	-	805	gray	accept
ERR13617626.392	831	26	3	3	NC_003977.2	-	808	accept	accept
ERR13617626.393	872	28	3	3	NC_003977.2	-	891	accept	accept
ERR13617626.394	865	27	1	1	NC_003977.2	-	883	gray	accept
ERR13617626.395	874	28	2	2	NC_003977.2	-	845	gray	accept
ERR13617626.396	830	26	2	2	NC_003977.2	-	849	gray	accept
ERR13617626.397	828	26	3	3	NC_003977.2	-	847	accept	accept
ERR13617626.398	906	29	3	3	NC_003977.2	-	851	accept	accept
ERR13617626.399	867	27	1	1	NC_003977.2	-	883	gray	accept
ERR13617626.400	786	25	3	3	NC_003977.2	-	800	accept	accept
ERR13617626.401	845	27	2	2	NC_003977.2	-	845	gray	accept
ERR13617626.402	910	29	4	4	NC_003977.2	-	924	accept	accept
ERR13617626.403	795	25	0	0				reject	reject
ERR13617626.404	873	28	3	3	NC_003977.2	-	811	accept	accept
ERR13617626.405	786	25	2	2	NC_003977.2	-	803	gray	accept
ERR13617626.406	917	29	2	2	NC_003977.2	-	808	gray	accept
ERR13617626.407	783	25	2	2	NC_003977.2	-	803	gray	accept
ERR13617626.408	815	26	2	2	NC_003977.2	-	812	gray	accept
ERR13617626.409	865	27	4	4	NC_003977.2	-	844	accept	accept
ERR13617626.410	826	26	4	4	NC_003977.2	-	844	accept	accept
ERR13617626.411	787	25	2	2	NC_003977.2	-	805	gray	accept
ERR13617626.412	801	25	1	1	NC_003977.2	-	806	gray	accept
ERR13617626.413	793	25	3	3	NC_003977.2	-	811	accept	accept
ERR13617626.414	868	28	4	4	NC_003977.2	-	802	accept	accept
ERR13617626.415	778	25	3	3	NC_003977.2	-	798	accept	accept
ERR13617626.416	852	27	2	2	NC_003977.2	-	846	gray	accept
ERR13617626.417	860	27	2	2	NC_003977.2	-	852	gray	accept
ERR13617626.418	826	26	4	4	NC_003977.2	-	803	accept	accept
ERR13617626.419	818	26	2	2	NC_003977.2	-	841	gray	accept
ERR13617626.420	866	27	4	4	NC_003977.2	-	864	accept	accept
ERR13617626.421	829	26	3	3	NC_003977.2	-	806	accept	accept
ERR13617626.422	783	25	1	1	NC_003977.2	-	803	gray	accept
ERR13617626.423	788	25	1	1	NC_003977.2	-	798	gray	accept
ERR13617626.424	834	26	2	2	NC_003977.2	-	841	gray	accept
ERR13617626.425	842	27	3	3	NC_003977.2	-	840	accept	accept
ERR13617626.426	786	25	4	4	NC_003977.2	-	803	accept	accept
ERR13617626.427	1089	35	1	1	NC_003977.2	-	1086	gray	accept
ERR13617626.428	843	27	2	2	NC_003977.2	-	860	gray	accept
ERR13617626.429	855	27	1	1	NC_003977.2	-	852	gray	accept
ERR13617626.430	901	29	2	2	NC_003977.2	-	920	gray	accept
ERR13617626.431	782	25	2	2	NC_003977.2	-	803	gray	accept
ERR13617626.432	847	27	1	1	NC_003977.2	-	807	gray	accept
ERR13617626.433	876	28	3	3	NC_003977.2	-	840	accept	accept
ERR13617626.434	780	25	2	2	NC_003977.2	-	799	gray	accept
ERR13617626.435	798	25	2	2	NC_003977.2	-	801	gray	accept
ERR13617626.436	842	27	3	3	NC_003977.2	-	805	accept	accept
ERR13617626.437	803	25	4	4	NC_003977.2	-	803	accept	accept
ERR13617626.438	808	26	2	2	NC_003977.2	-	805	gray	accept
ERR13617626.439	830	26	3	3	NC_003977.2	-	807	accept	accept
ERR13617626.440	787	25	2	2	NC_003977.2	-	802	gray	accept
ERR13617626.441	924	29	2	2	NC_003977.2	-	804	gray	accept
ERR13617626.442	784	25	0	0				reject	reject
ERR13617626.443	845	27	1	1	NC_003977.2	-	804	gray	accept
ERR13617626.444	826	26	4	4	NC_003977.2	-	804	accept	accept
ERR13617626.445	889	28	4	4	NC_003977.2	-	845	accept	accept
ERR13617626.446	814	26	4	4	NC_003977.2	-	810	accept	accept
ERR13617626.447	823	26	3	3	NC_003977.2	-	840	accept	accept
ERR13617626.448	876	28	2	2	NC_003977.2	-	849	gray	accept
ERR13617626.449	844	27	2	2	NC_003977.2	-	810	gray	accept
ERR13617626.450	863	27	4	4	NC_003977.2	-	804	accept	accept
ERR13617626.451	815	26	3	3	NC_003977.2	-	798	accept	accept
ERR13617626.452	920	29	2	2	NC_003977.2	-	940	gray	accept
ERR13617626.453	802	25	3	3	NC_003977.2	-	802	accept	accept
ERR13617626.454	831	26	2	2	NC_003977.2	-	836	gray	accept
ERR13617626.455	856	27	2	2	NC_003977.2	-	849	gray	accept
ERR13617626.456	830	26	2	2	NC_003977.2	-	849	gray	accept
ERR13617626.457	829	26	3	3	NC_003977.2	-	847	accept	accept
ERR13617626.458	836	26	2	2	NC_003977.2	-	842	gray	accept
ERR13617626.459	802	25	4	4	NC_003977.2	-	803	accept	accept
ERR13617626.460	827	26	2	2	NC_003977.2	-	802	gray	accept
ERR13617626.461	869	28	2	2	NC_003977.2	-	828	gray	accept
ERR13617626.462	821	26	1	1	NC_003977.2	-	844	gray	accept
ERR13617626.463	851	27	2	2	NC_003977.2	-	849	gray	accept
ERR13617626.464	785	25	2	2	NC_003977.2	-	803	gray	accept
ERR13617626.465	820	26	3	3	NC_003977.2	-	838	accept	accept
ERR13617626.466	786	25	3	3	NC_003977.2	-	807	accept	accept
ERR13617626.467	791	25	3	3	NC_003977.2	-	809	accept	accept
ERR13617626.468	837	27	4	4	NC_003977.2	-	812	accept	accept
ERR13617626.469	821	26	1	1	NC_003977.2	-	845	gray	accept
ERR13617626.470	985	31	2	2	NC_003977.2	-	921	gray	accept
ERR13617626.471	790	25	3	3	NC_003977.2	-	810	accept	accept
ERR13617626.472	908	29	3	3	NC_003977.2	-	846	accept	accept
ERR13617626.473	787	25	1	1	NC_003977.2	-	807	gray	accept
ERR13617626.474	850	27	3	3	NC_003977.2	-	865	accept	accept
ERR13617626.475	807	26	4	4	NC_003977.2	-	799	accept	accept
ERR13617626.476	828	26	4	4	NC_003977.2	-	844	accept	accept
ERR13617626.477	830	26	3	3	NC_003977.2	-	804	accept	accept
ERR13617626.478	827	26	2	2	NC_003977.2	-	806	gray	accept
ERR13617626.479	865	27	1	1	NC_003977.2	-	883	gray	accept
ERR13617626.480	786	25	5	5	NC_003977.2	-	803	accept	accept
ERR13617626.481	789	25	3	3	NC_003977.2	-	801	accept	accept
ERR13617626.482	894	28	3	3	NC_003977.2	-	805	accept	accept
ERR13617626.483	833	26	3	3	NC_003977.2	-	798	accept	accept
ERR13617626.484	789	25	2	2	NC_003977.2	-	811	gray	accept
ERR13617626.485	782	25	2	2	NC_003977.2	-	801	gray	accept
ERR13617626.486	795	25	3	3	NC_003977.2	-	812	accept	accept
ERR13617626.487	931	30	3	3	NC_003977.2	-	879	accept	accept
ERR13617626.488	780	25	2	2	NC_003977.2	-	799	gray	accept
ERR13617626.489	804	25	3	3	NC_003977.2	-	805	accept	accept
ERR13617626.490	2630	84	7	4	NC_003977.2	-	804	accept	accept
ERR13617626.491	831	26	2	2	NC_003977.2	-	847	gray	accept
ERR13617626.492	794	25	3	3	NC_003977.2	-	805	accept	accept
ERR13617626.493	896	28	1	1	NC_003977.2	-	853	gray	accept
ERR13617626.494	788	25	3	3	NC_003977.2	-	806	accept	accept
ERR13617626.495	763	24	1	1	NC_003977.2	-	786	gray	accept
ERR13617626.496	787	25	3	3	NC_003977.2	-	804	accept	accept
ERR13617626.497	786	25	4	4	NC_003977.2	-	805	accept	accept
ERR13617626.498	929	29	4	4	NC_003977.2	-	844	accept	accept
ERR13617626.499	1284	41	3	3	NC_003977.2	-	804	accept	accept
ERR13617626.500	861	27	4	4	NC_003977.2	-	835	accept	accept
ERR13617626.501	844	27	2	2	NC_003977.2	-	841	gray	accept
ERR13617626.502	951	30	3	3	NC_003977.2	-	924	accept	accept
ERR13617626.503	798	25	2	2	NC_003977.2	-	800	gray	accept
ERR13617626.504	1621	52	2	2	NC_003977.2	-	836	gray	accept
ERR13617626.505	957	30	2	2	NC_003977.2	-	916	gray	accept
ERR13617626.506	1020	32	3	3	NC_003977.2	-	967	accept	accept
ERR13617626.507	817	26	2	2	NC_003977.2	-	839	gray	accept
ERR13617626.508	778	25	3	3	NC_003977.2	-	802	accept	accept
ERR13617626.509	812	26	2	2	NC_003977.2	-	831	gray	accept
ERR13617626.510	786	25	3	3	NC_003977.2	-	804	accept	accept
ERR13617626.511	1570	50	3	3	NC_003977.2	-	1538	accept	accept
ERR13617626.512	842	27	2	2	NC_003977.2	-	801	gray	accept
ERR13617626.513	815	26	2	2	NC_003977.2	-	805	gray	accept
ERR13617626.514	782	25	3	3	NC_003977.2	-	800	accept	accept
ERR13617626.515	811	26	4	4	NC_003977.2	-	828	accept	accept
ERR13617626.516	822	26	4	4	NC_003977.2	-	801	accept	accept
ERR13617626.517	845	27	1	1	NC_003977.2	-	818	gray	accept
ERR13617626.518	807	26	4	4	NC_003977.2	-	804	accept	accept
ERR13617626.519	878	28	2	2	NC_003977.2	-	813	gray	accept
ERR13617626.520	865	27	2	2	NC_003977.2	-	844	gray	accept
ERR13617626.521	785	25	2	2	NC_003977.2	-	805	gray	accept
ERR13617626.522	793	25	3	3	NC_003977.2	-	811	accept	accept
ERR13617626.523	897	28	1	1	NC_003977.2	-	912	gray	accept
ERR13617626.524	846	27	3	3	NC_003977.2	-	806	accept	accept
ERR13617626.525	810	26	3	3	NC_003977.2	-	806	accept	accept
ERR13617626.526	907	29	3	3	NC_003977.2	-	809	accept	accept
ERR13617626.527	858	27	1	1	NC_003977.2	-	852	gray	accept
ERR13617626.528	790	25	1	1	NC_003977.2	-	809	gray	accept
ERR13617626.529	773	24	2	2	NC_003977.2	-	792	gray	accept
ERR13617626.530	786	25	2	2	NC_003977.2	-	801	gray	accept
ERR13617626.531	942	30	2	2	NC_003977.2	-	887	gray	accept
ERR13617626.532	782	25	3	3	NC_003977.2	-	802	accept	accept
ERR13617626.533	780	25	3	3	NC_003977.2	-	806	accept	accept
ERR13617626.534	943	30	3	3	NC_003977.2	-	841	accept	accept
ERR13617626.535	881	28	3	3	NC_003977.2	-	797	accept	accept
